,RecipientName,AgencyName,ProjectTitle,USD_Commitment_Defl,yearly_USD_Commitment_Defl,project_Perc_onYear,Commitment_year
23,Sudan,Kreditanstalt für Wiederaufbau,,11.153,231.591837,4.815800135477141,1976
24,Bolivia,Kreditanstalt für Wiederaufbau,,18.1236,231.591837,7.825664425296647,1976
25,Afghanistan,Kreditanstalt für Wiederaufbau,,21.2464,231.591837,9.17407119146432,1976
26,Burundi,Kreditanstalt für Wiederaufbau,,0.529767,231.591837,0.2287502905380901,1976
27,Benin,Kreditanstalt für Wiederaufbau,,3.48531,231.591837,1.504936462851236,1976
28,Liberia,Kreditanstalt für Wiederaufbau,,11.153,231.591837,4.815800135477141,1976
29,Gambia,Kreditanstalt für Wiederaufbau,,10.8742,231.591837,4.6954159269439195,1976
30,Ghana,Kreditanstalt für Wiederaufbau,,3.76413,231.591837,1.6253293072674233,1976
31,Mali,Kreditanstalt für Wiederaufbau,,14.6383,231.591837,6.320732280386895,1976
32,Mali,Kreditanstalt für Wiederaufbau,,13.3836,231.591837,5.778960162572569,1976
33,Senegal,Kreditanstalt für Wiederaufbau,,2.78825,231.591837,1.2039500338692852,1976
34,Niger,Kreditanstalt für Wiederaufbau,,7.52827,231.591837,3.250662932476329,1976
35,Niger,Kreditanstalt für Wiederaufbau,,16.0324,231.591837,6.922696502467831,1976
36,Peru,Kreditanstalt für Wiederaufbau,,41.8237,231.591837,18.059228918331865,1976
37,Jordan,Kreditanstalt für Wiederaufbau,,4.60061,231.591837,1.98651647639895,1976
38,Ghana,Kreditanstalt für Wiederaufbau,,50.4673,231.591837,21.79148481818036,1976
39,Bangladesh,Kreditanstalt für Wiederaufbau,,3.24526,253.40070000000003,1.2806831236062093,1977
40,Lebanon,Kreditanstalt für Wiederaufbau,,27.0438,253.40070000000003,10.672346208988372,1977
41,Togo,Kreditanstalt für Wiederaufbau,,18.9307,253.40070000000003,7.470658131567908,1977
42,Tanzania,Kreditanstalt für Wiederaufbau,,12.5754,253.40070000000003,4.962654010032331,1977
43,Burkina Faso,Kreditanstalt für Wiederaufbau,,6.49052,253.40070000000003,2.5613662472124186,1977
44,Ghana,Kreditanstalt für Wiederaufbau,,6.760960000000002,253.40070000000003,2.668090498566105,1977
45,Côte d'Ivoire,Kreditanstalt für Wiederaufbau,,10.8175,253.40070000000003,4.268930590957325,1977
46,Kenya,Kreditanstalt für Wiederaufbau,,5.6792099999999985,253.40070000000003,2.2411974394703713,1977
47,Liberia,Kreditanstalt für Wiederaufbau,,14.8741,253.40070000000003,5.869794361262617,1977
48,Egypt,Kreditanstalt für Wiederaufbau,,81.1315,253.40070000000003,32.01707809015524,1977
49,Cameroon,Kreditanstalt für Wiederaufbau,,13.5219,253.40070000000003,5.336173104494186,1977
50,Burundi,Kreditanstalt für Wiederaufbau,,3.5157,253.40070000000003,1.3874073749598954,1977
51,Kenya,Kreditanstalt für Wiederaufbau,,6.760960000000002,253.40070000000003,2.668090498566105,1977
52,Korea,Kreditanstalt für Wiederaufbau,,13.5219,253.40070000000003,5.336173104494186,1977
53,Jordan,Kreditanstalt für Wiederaufbau,,4.05658,253.40070000000003,1.6008558776672677,1977
54,Tanzania,Kreditanstalt für Wiederaufbau,,22.3112,253.40070000000003,8.804711273488982,1977
55,Benin,Kreditanstalt für Wiederaufbau,,2.16351,253.40070000000003,0.8537900645104768,1977
56,Indonesia,Kreditanstalt für Wiederaufbau,,11.1,164.93359,6.729981442834052,1978
57,Chad,Kreditanstalt für Wiederaufbau,,17.6295,164.93359,10.688847553733597,1978
58,Niger,Kreditanstalt für Wiederaufbau,,11.1,164.93359,6.729981442834052,1978
59,Tanzania,Kreditanstalt für Wiederaufbau,,2.22001,164.93359,1.3460023516131552,1978
60,Tanzania,Kreditanstalt für Wiederaufbau,,4.04825,164.93359,2.454472736572338,1978
61,Sudan,Kreditanstalt für Wiederaufbau,,2.61178,164.93359,1.583534318267128,1978
62,Rwanda,Kreditanstalt für Wiederaufbau,,5.22355,164.93359,3.167062573487911,1978
63,Tunisia,Kreditanstalt für Wiederaufbau,,91.4122,164.93359,55.423640508886024,1978
64,Pakistan,Kreditanstalt für Wiederaufbau,,19.5883,164.93359,11.876477071771735,1978
65,Somalia,Kreditanstalt für Wiederaufbau,,10.8951,97.954744,11.122585344105437,1979
66,Tanzania,Kreditanstalt für Wiederaufbau,,2.15273,97.954744,2.1976781441029543,1979
67,Lesotho,Kreditanstalt für Wiederaufbau,,15.0278,97.954744,15.341574472391045,1979
68,Liberia,Kreditanstalt für Wiederaufbau,,0.626157,97.954744,0.6392309085101585,1979
69,Liberia,Kreditanstalt für Wiederaufbau,,5.00926,97.954744,5.113851351599673,1979
70,Liberia,Kreditanstalt für Wiederaufbau,,1.06447,97.954744,1.0866957091940335,1979
71,Liberia,Kreditanstalt für Wiederaufbau,,4.3831,97.954744,4.474617380450711,1979
72,Liberia,Kreditanstalt für Wiederaufbau,,2.50463,97.954744,2.5569256757998367,1979
73,Mali,Kreditanstalt für Wiederaufbau,,0.187847,97.954744,0.1917691704650874,1979
74,Mali,Kreditanstalt für Wiederaufbau,,19.4109,97.954744,19.816191852841758,1979
75,Côte d'Ivoire,Kreditanstalt für Wiederaufbau,,12.5231,97.954744,12.784577335019117,1979
76,Malawi,Kreditanstalt für Wiederaufbau,,4.3831,97.954744,4.474617380450711,1979
77,Somalia,Kreditanstalt für Wiederaufbau,,3.75694,97.954744,3.8353834093017487,1979
78,Cameroon,Kreditanstalt für Wiederaufbau,,10.0185,97.954744,10.227682285607319,1979
79,Mauritania,Kreditanstalt für Wiederaufbau,,6.01111,97.954744,6.136619580160405,1979
80,Cyprus,Kreditanstalt für Wiederaufbau,,11.8758,273.879062,4.336147463510738,1980
81,Kenya,Kreditanstalt für Wiederaufbau,,10.6882,273.879062,3.9025254146664197,1980
82,Mali,Kreditanstalt für Wiederaufbau,,8.313039999999999,273.879062,3.0352959219642717,1980
83,Burkina Faso,Kreditanstalt für Wiederaufbau,,2.37515,273.879062,0.8672258414555255,1980
84,Zambia,Kreditanstalt für Wiederaufbau,,32.0646,273.879062,11.70757624399926,1980
85,Somalia,Kreditanstalt für Wiederaufbau,,10.3319,273.879062,3.7724314975198796,1980
86,Indonesia,Kreditanstalt für Wiederaufbau,,6.88795,273.879062,2.5149604170909567,1980
87,Yemen,Kreditanstalt für Wiederaufbau,,53.441,273.879062,19.5126270733321,1980
88,Maldives,Kreditanstalt für Wiederaufbau,,0.498782,273.879062,0.18211760926799145,1980
89,Tunisia,Kreditanstalt für Wiederaufbau,,83.1304,273.879062,30.35295921964272,1980
90,Tunisia,Kreditanstalt für Wiederaufbau,,23.7515,273.879062,8.672258414555255,1980
91,Senegal,Kreditanstalt für Wiederaufbau,,10.6882,273.879062,3.9025254146664197,1980
92,Tanzania,Kreditanstalt für Wiederaufbau,,2.37515,273.879062,0.8672258414555255,1980
93,Burkina Faso,Kreditanstalt für Wiederaufbau,,7.36298,273.879062,2.688405585382062,1980
94,Somalia,Kreditanstalt für Wiederaufbau,,5.3441,273.879062,1.9512627073332098,1980
95,Paraguay,Kreditanstalt für Wiederaufbau,,4.75031,273.879062,1.734455334157673,1980
96,Morocco,Kreditanstalt für Wiederaufbau,,71.1346,242.92122500000002,29.28299081317411,1981
97,Burundi,Kreditanstalt für Wiederaufbau,,7.9798399999999985,242.92122500000002,3.284949678645823,1981
98,Benin,Kreditanstalt für Wiederaufbau,,2.27996,242.92122500000002,0.9385594033621393,1981
99,Somalia,Kreditanstalt für Wiederaufbau,,2.62195,242.92122500000002,1.0793416672421274,1981
100,Senegal,Kreditanstalt für Wiederaufbau,,18.4676,242.92122500000002,7.602299881371008,1981
101,Kenya,Kreditanstalt für Wiederaufbau,,11.3998,242.92122500000002,4.6927970168106965,1981
102,Lesotho,Kreditanstalt für Wiederaufbau,,14.8197,242.92122500000002,6.100619655610578,1981
103,Zambia,Kreditanstalt für Wiederaufbau,,31.9194,242.92122500000002,13.139815180826623,1981
104,Haiti,Kreditanstalt für Wiederaufbau,,3.98992,242.92122500000002,1.642474839322912,1981
105,Sri Lanka,Kreditanstalt für Wiederaufbau,,0.7900050000000001,242.92122500000002,0.32521036397704645,1981
106,Gambia,Kreditanstalt für Wiederaufbau,,9.68981,242.92122500000002,3.9888692311674285,1981
107,Tunisia,Kreditanstalt für Wiederaufbau,,28.4994,242.92122500000002,11.731951376418424,1981
108,Burundi,Kreditanstalt für Wiederaufbau,,3.4199300000000004,242.92122500000002,1.4078349884823775,1981
109,Senegal,Kreditanstalt für Wiederaufbau,,5.69989,242.92122500000002,2.3463943918445165,1981
110,India,Kreditanstalt für Wiederaufbau,,26.2195,242.92122500000002,10.793416672421275,1981
111,Tunisia,Kreditanstalt für Wiederaufbau,,3.98992,242.92122500000002,1.642474839322912,1981
112,Indonesia,Kreditanstalt für Wiederaufbau,,7.8483,222.75016,3.523364472555261,1982
113,Haiti,Kreditanstalt für Wiederaufbau,,1.63506,222.75016,0.7340331427820299,1982
114,Haiti,Kreditanstalt für Wiederaufbau,,3.27013,222.75016,1.4680707748986577,1982
115,Somalia,Kreditanstalt für Wiederaufbau,,11.9905,222.75016,5.382936649742475,1982
116,Kenya,Kreditanstalt für Wiederaufbau,,1.52606,222.75016,0.6850993956637338,1982
117,Kenya,Kreditanstalt für Wiederaufbau,,15.5876,222.75016,6.997795197992226,1982
118,Kenya,Kreditanstalt für Wiederaufbau,,14.1705,222.75016,6.361611592108396,1982
119,Côte d'Ivoire,Kreditanstalt für Wiederaufbau,,16.3506,222.75016,7.340331427820299,1982
120,Liberia,Kreditanstalt für Wiederaufbau,,8.61133,222.75016,3.865914170387128,1982
121,Rwanda,Kreditanstalt für Wiederaufbau,,4.6871800000000015,222.75016,2.104231934109498,1982
122,Ghana,Kreditanstalt für Wiederaufbau,,7.6303,222.75016,3.4254969783186686,1982
123,Ghana,Kreditanstalt für Wiederaufbau,,2.18008,222.75016,0.9787108570427064,1982
124,Morocco,Kreditanstalt für Wiederaufbau,,17.4407,222.75016,7.82971379234924,1982
125,Morocco,Kreditanstalt für Wiederaufbau,,27.4691,222.75016,12.331798100616405,1982
126,Niger,Kreditanstalt für Wiederaufbau,,11.9905,222.75016,5.382936649742475,1982
127,Liberia,Kreditanstalt für Wiederaufbau,,9.53787,222.75016,4.281868978231037,1982
128,Burkina Faso,Kreditanstalt für Wiederaufbau,,3.92415,222.75016,1.7616822362776305,1982
129,Gambia,Kreditanstalt für Wiederaufbau,,8.72034,222.75016,3.914852406840022,1982
130,Cameroon,Kreditanstalt für Wiederaufbau,,4.36017,222.75016,1.957426203420011,1982
131,Democratic Republic of the Congo,Kreditanstalt für Wiederaufbau,,2.3980900000000003,222.75016,1.0765828406138969,1982
132,Kenya,Kreditanstalt für Wiederaufbau,,41.4216,222.75016,18.595542198488207,1982
133,Togo,Kreditanstalt für Wiederaufbau,,2.7567,213.37932700000002,1.2919245921138367,1983
134,Togo,Kreditanstalt für Wiederaufbau,,14.3136,213.37932700000002,6.7080537750501,1983
135,Tanzania,Kreditanstalt für Wiederaufbau,,21.2054,213.37932700000002,9.937888687782767,1983
136,Tanzania,Kreditanstalt für Wiederaufbau,,1.06027,213.37932700000002,0.49689443438913833,1983
137,Yemen,Kreditanstalt für Wiederaufbau,,5.30135,213.37932700000002,2.4844721719456917,1983
138,Liberia,Kreditanstalt für Wiederaufbau,,6.46765,213.37932700000002,3.031057455720628,1983
139,Cameroon,Kreditanstalt für Wiederaufbau,,46.8639,213.37932700000002,21.962718065935224,1983
140,Egypt,Kreditanstalt für Wiederaufbau,,10.0726,213.37932700000002,4.720513529410466,1983
141,Ghana,Kreditanstalt für Wiederaufbau,,9.54243,213.37932700000002,4.472049909502244,1983
142,Malawi,Kreditanstalt für Wiederaufbau,,9.96654,213.37932700000002,4.670808620555823,1983
143,Brazil,Kreditanstalt für Wiederaufbau,,10.6027,213.37932700000002,4.968944343891383,1983
144,Brazil,Kreditanstalt für Wiederaufbau,,0.212054,213.37932700000002,0.09937888687782767,1983
145,Colombia,Kreditanstalt für Wiederaufbau,,6.8917600000000006,213.37932700000002,3.229816166774207,1983
146,Paraguay,Kreditanstalt für Wiederaufbau,,10.6027,213.37932700000002,4.968944343891383,1983
147,Papua New Guinea,Kreditanstalt für Wiederaufbau,,0.848216,213.37932700000002,0.3975155475113107,1983
148,Papua New Guinea,Kreditanstalt für Wiederaufbau,,9.75448,213.37932700000002,4.571426921784226,1983
149,Sudan,Kreditanstalt für Wiederaufbau,,4.13505,213.37932700000002,1.937886888170755,1983
150,Ghana,Kreditanstalt für Wiederaufbau,,10.6027,213.37932700000002,4.968944343891383,1983
151,Ghana,Kreditanstalt für Wiederaufbau,,22.2657,213.37932700000002,10.434797181640748,1983
152,Central African Republic,Kreditanstalt für Wiederaufbau,,0.583149,213.37932700000002,0.2732921732385068,1983
153,Congo,Kreditanstalt für Wiederaufbau,,2.33259,213.37932700000002,1.0931658810602585,1983
154,Congo,Kreditanstalt für Wiederaufbau,,0.424108,213.37932700000002,0.19875777375565534,1983
155,Congo,Kreditanstalt für Wiederaufbau,,4.77122,213.37932700000002,2.2360272979959297,1983
156,Somalia,Kreditanstalt für Wiederaufbau,,1.80246,213.37932700000002,0.8447210071104966,1983
157,Pakistan,Kreditanstalt für Wiederaufbau,,7.9009,291.14071,2.7137736938266035,1984
158,Indonesia,Kreditanstalt für Wiederaufbau,,1.03959,291.14071,0.35707476292133794,1984
159,Indonesia,Kreditanstalt für Wiederaufbau,,14.5543,291.14071,4.99906041995982,1984
160,Indonesia,Kreditanstalt für Wiederaufbau,,24.9502,291.14071,8.569808049173199,1984
161,Niger,Kreditanstalt für Wiederaufbau,,13.5147,291.14071,4.641982222273209,1984
162,Burundi,Kreditanstalt für Wiederaufbau,,21.8314,291.14071,7.498573456113368,1984
163,Morocco,Kreditanstalt für Wiederaufbau,,20.7918,291.14071,7.141495258426758,1984
164,Mauritania,Kreditanstalt für Wiederaufbau,,4.36629,291.14071,1.4997181259879457,1984
165,Kenya,Kreditanstalt für Wiederaufbau,,32.0194,291.14071,10.997912315319969,1984
166,Gambia,Kreditanstalt für Wiederaufbau,,0.491727,291.14071,0.16889668229496316,1984
167,Samoa,Kreditanstalt für Wiederaufbau,,10.3959,291.14071,3.570747629213379,1984
168,Maldives,Kreditanstalt für Wiederaufbau,,9.95929,291.14071,3.4207823426686015,1984
169,Jordan,Kreditanstalt für Wiederaufbau,,37.5293,291.14071,12.890433632589547,1984
170,Haiti,Kreditanstalt für Wiederaufbau,,2.59898,291.14071,0.8926886246859809,1984
171,Tanzania,Kreditanstalt für Wiederaufbau,,4.15837,291.14071,1.4283024864506237,1984
172,Somalia,Kreditanstalt für Wiederaufbau,,26.4056,291.14071,9.069703786873363,1984
173,Benin,Kreditanstalt für Wiederaufbau,,24.9502,291.14071,8.569808049173199,1984
174,Congo,Kreditanstalt für Wiederaufbau,,0.883653,291.14071,0.30351406369792805,1984
175,Malawi,Kreditanstalt für Wiederaufbau,,7.1212100000000005,291.14071,2.4459684803269184,1984
176,Thailand,Kreditanstalt für Wiederaufbau,,25.6779,291.14071,8.819755918023281,1984
177,Ethiopia,Kreditanstalt für Wiederaufbau,,10.0778,414.972867,2.4285443221520313,1985
178,Democratic Republic of the Congo,Kreditanstalt für Wiederaufbau,,19.4431,414.972867,4.685390671578535,1985
179,Morocco,Kreditanstalt für Wiederaufbau,,30.5389,414.972867,7.359252237568584,1985
180,Morocco,Kreditanstalt für Wiederaufbau,,12.2156,414.972867,2.9437105342118666,1985
181,Egypt,Kreditanstalt für Wiederaufbau,,95.0778,414.972867,22.91181124379392,1985
182,Tunisia,Kreditanstalt für Wiederaufbau,,62.7066,414.972867,15.111012065277993,1985
183,Egypt,Kreditanstalt für Wiederaufbau,,6.718560000000001,414.972867,1.6190359742243101,1985
184,Niger,Kreditanstalt für Wiederaufbau,,7.12574,414.972867,1.7171580521673,1985
185,Kenya,Kreditanstalt für Wiederaufbau,,5.08982,414.972867,1.2265428428601333,1985
186,Kenya,Kreditanstalt für Wiederaufbau,,5.497000000000001,414.972867,1.3246649208031234,1985
187,Rwanda,Kreditanstalt für Wiederaufbau,,3.3592800000000005,414.972867,0.8095179871121551,1985
188,Togo,Kreditanstalt für Wiederaufbau,,1.52695,414.972867,0.3679638167764833,1985
189,Peru,Kreditanstalt für Wiederaufbau,,20.3593,414.972867,4.90617619103275,1985
190,Sierra Leone,Kreditanstalt für Wiederaufbau,,8.14371,414.972867,1.9624680666169918,1985
191,Thailand,Kreditanstalt für Wiederaufbau,,10.1796,414.972867,2.4530760465358328,1985
192,Thailand,Kreditanstalt für Wiederaufbau,,10.1796,414.972867,2.4530760465358328,1985
193,Myanmar,Kreditanstalt für Wiederaufbau,,6.565860000000002,414.972867,1.5822383876486077,1985
194,Niger,Kreditanstalt für Wiederaufbau,,0.814371,414.972867,0.19624680666169916,1985
195,Gambia,Kreditanstalt für Wiederaufbau,,1.22156,414.972867,0.2943710534211867,1985
196,Sudan,Kreditanstalt für Wiederaufbau,,10.7904,414.972867,2.600266392838643,1985
197,Sudan,Kreditanstalt für Wiederaufbau,,24.3293,414.972867,5.862865246078847,1985
198,Zambia,Kreditanstalt für Wiederaufbau,,6.10778,414.972867,1.4718504475137166,1985
199,Burkina Faso,Kreditanstalt für Wiederaufbau,,29.2156,414.972867,7.040363918540245,1985
200,Burkina Faso,Kreditanstalt für Wiederaufbau,,5.80239,414.972867,1.39825768415842,1985
201,Haiti,Kreditanstalt für Wiederaufbau,,0.763473,414.972867,0.18398142642901996,1985
202,Mali,Kreditanstalt für Wiederaufbau,,0.763473,414.972867,0.18398142642901996,1985
203,Mali,Kreditanstalt für Wiederaufbau,,20.3593,414.972867,4.90617619103275,1985
204,Haiti,Kreditanstalt für Wiederaufbau,,0.6177020000000001,514.875881,0.11997104987716448,1986
205,Togo,Kreditanstalt für Wiederaufbau,,4.84279,514.875881,0.9405742585172677,1986
206,Togo,Kreditanstalt für Wiederaufbau,,3.16264,514.875881,0.6142528940873033,1986
207,Ghana,Kreditanstalt für Wiederaufbau,,12.8482,514.875881,2.495397526690515,1986
208,Mali,Kreditanstalt für Wiederaufbau,,10.5751,514.875881,2.0539124845896595,1986
209,Niger,Kreditanstalt für Wiederaufbau,,34.0972,514.875881,6.622411586609162,1986
210,Benin,Kreditanstalt für Wiederaufbau,,2.86614,514.875881,0.5566661997127031,1986
211,Cabo Verde,Kreditanstalt für Wiederaufbau,,2.47081,514.875881,0.47988458795179023,1986
212,Turkey,Kreditanstalt für Wiederaufbau,,87.1702,514.875881,16.93033276887949,1986
213,Indonesia,Kreditanstalt für Wiederaufbau,,0.5929939999999999,514.875881,0.11517222341980317,1986
214,Tunisia,Kreditanstalt für Wiederaufbau,,52.3812,514.875881,10.173558702781806,1986
215,Senegal,Kreditanstalt für Wiederaufbau,,2.50441,514.875881,0.48641043257569094,1986
216,Bolivia,Kreditanstalt für Wiederaufbau,,4.44746,514.875881,0.8637926467563548,1986
217,Haiti,Kreditanstalt für Wiederaufbau,,5.73228,514.875881,1.1133323994254063,1986
218,Senegal,Kreditanstalt für Wiederaufbau,,3.6568,514.875881,0.710229423234529,1986
219,Senegal,Kreditanstalt für Wiederaufbau,,11.1681,514.875881,2.1690858733388603,1986
220,Sudan,Kreditanstalt für Wiederaufbau,,2.96497,514.875881,0.5758611170990159,1986
221,Sudan,Kreditanstalt für Wiederaufbau,,11.0692,514.875881,2.149877360442914,1986
222,Ghana,Kreditanstalt für Wiederaufbau,,2.47081,514.875881,0.47988458795179023,1986
223,Gambia,Kreditanstalt für Wiederaufbau,,2.07548,514.875881,0.40310297619087737,1986
224,Guinea,Kreditanstalt für Wiederaufbau,,6.91827,514.875881,1.343677234708145,1986
225,Burundi,Kreditanstalt für Wiederaufbau,,7.41243,514.875881,1.4396537638553706,1986
226,Central African Republic,Kreditanstalt für Wiederaufbau,,3.4591300000000005,514.875881,0.6718376462462416,1986
227,Congo,Kreditanstalt für Wiederaufbau,,0.197665,514.875881,0.03839080588045646,1986
228,Sri Lanka,Kreditanstalt für Wiederaufbau,,227.314,514.875881,44.14928109635028,1986
229,Colombia,Kreditanstalt für Wiederaufbau,,11.8599,514.875881,2.3034483528273872,1986
230,Benin,Kreditanstalt für Wiederaufbau,,1.46375,407.30852200000004,0.35937131705778547,1987
231,Ghana,Kreditanstalt für Wiederaufbau,,2.9275,407.30852200000004,0.7187426341155709,1987
232,Turkey,Kreditanstalt für Wiederaufbau,,135.153,407.30852200000004,33.181972067846885,1987
233,Senegal,Kreditanstalt für Wiederaufbau,,28.787,407.30852200000004,7.067615442625086,1987
234,Burkina Faso,Kreditanstalt für Wiederaufbau,,23.9079,407.30852200000004,5.869727420041557,1987
235,Indonesia,Kreditanstalt für Wiederaufbau,,10.5975,407.30852200000004,2.60183605979155,1987
236,Maldives,Kreditanstalt für Wiederaufbau,,1.95166,407.30852200000004,0.4791601193161384,1987
237,Brazil,Kreditanstalt für Wiederaufbau,,9.75832,407.30852200000004,2.3958055068634185,1987
238,Israel,Kreditanstalt für Wiederaufbau,,82.9457,407.30852200000004,20.36434189805633,1987
239,Haiti,Kreditanstalt für Wiederaufbau,,3.90333,407.30852200000004,0.9583226937736401,1987
240,Niger,Kreditanstalt für Wiederaufbau,,0.29275,407.30852200000004,0.0718742634115571,1987
241,Cameroon,Kreditanstalt für Wiederaufbau,,1.98679,407.30852200000004,0.4877850309255253,1987
242,Côte d'Ivoire,Kreditanstalt für Wiederaufbau,,0.975832,407.30852200000004,0.23958055068634188,1987
243,Kenya,Kreditanstalt für Wiederaufbau,,2.53716,407.30852200000004,0.6229086461392526,1987
244,Gambia,Kreditanstalt für Wiederaufbau,,3.22024,407.30852200000004,0.7906144423857647,1987
245,Ghana,Kreditanstalt für Wiederaufbau,,4.87916,407.30852200000004,1.1979027534317093,1987
246,Guinea,Kreditanstalt für Wiederaufbau,,4.48883,407.30852200000004,1.1020712205967544,1987
247,Zimbabwe,Kreditanstalt für Wiederaufbau,,4.87916,407.30852200000004,1.1979027534317093,1987
248,Niger,Kreditanstalt für Wiederaufbau,,25.0789,407.30852200000004,6.157224473687785,1987
249,Burkina Faso,Kreditanstalt für Wiederaufbau,,6.83082,407.30852200000004,1.6770628727478476,1987
250,India,Kreditanstalt für Wiederaufbau,,43.9124,407.30852200000004,10.78111496031993,1987
251,Yemen,Kreditanstalt für Wiederaufbau,,6.83082,407.30852200000004,1.6770628727478476,1987
252,Guinea,Kreditanstalt für Wiederaufbau,,9.02034,369.721625,2.4397653234375993,1988
253,Turkey,Kreditanstalt für Wiederaufbau,,1.91922,369.721625,0.5190986597010656,1988
254,Turkey,Kreditanstalt für Wiederaufbau,,67.4606,369.721625,18.246322486546465,1988
255,Chad,Kreditanstalt für Wiederaufbau,,3.5025800000000005,369.721625,0.9473560006126232,1988
256,Democratic Republic of the Congo,Kreditanstalt für Wiederaufbau,,3.55056,369.721625,0.960333331868267,1988
257,Burundi,Kreditanstalt für Wiederaufbau,,4.79805,369.721625,1.2977466492526641,1988
258,Cabo Verde,Kreditanstalt für Wiederaufbau,,3.07075,369.721625,0.8305573145741745,1988
259,Niger,Kreditanstalt für Wiederaufbau,,2.2071,369.721625,0.5969626472349298,1988
260,Niger,Kreditanstalt für Wiederaufbau,,1.9672,369.721625,0.5320759909567097,1988
261,Tanzania,Kreditanstalt für Wiederaufbau,,1.91922,369.721625,0.5190986597010656,1988
262,Sudan,Kreditanstalt für Wiederaufbau,,10.0759,369.721625,2.7252666110617683,1988
263,Thailand,Kreditanstalt für Wiederaufbau,,20.6316,369.721625,5.580306534679976,1988
264,Syrian Arab Republic,Kreditanstalt für Wiederaufbau,,60.4008,369.721625,16.336831798789156,1988
265,Bolivia,Kreditanstalt für Wiederaufbau,,13.9144,369.721625,3.7634801588898132,1988
266,Democratic Republic of the Congo,Kreditanstalt für Wiederaufbau,,2.39903,369.721625,0.6488746769951582,1988
267,Togo,Kreditanstalt für Wiederaufbau,,2.59095,369.721625,0.7007840020177342,1988
268,Sierra Leone,Kreditanstalt für Wiederaufbau,,9.5961,369.721625,2.5954932985053283,1988
269,Samoa,Kreditanstalt für Wiederaufbau,,3.16671,369.721625,0.8565119770854626,1988
270,Yemen,Kreditanstalt für Wiederaufbau,,4.79805,369.721625,1.2977466492526641,1988
271,Guatemala,Kreditanstalt für Wiederaufbau,,0.191922,369.721625,0.05190986597010656,1988
272,Guatemala,Kreditanstalt für Wiederaufbau,,10.2103,369.721625,2.7616182851084243,1988
273,Honduras,Kreditanstalt für Wiederaufbau,,0.23990300000000006,369.721625,0.06488746769951582,1988
274,Honduras,Kreditanstalt für Wiederaufbau,,9.3562,369.721625,2.5306066422271076,1988
275,Togo,Kreditanstalt für Wiederaufbau,,4.31825,369.721625,1.1679733366962237,1988
276,Democratic Republic of the Congo,Kreditanstalt für Wiederaufbau,,18.1366,369.721625,4.9054744904358785,1988
277,Benin,Kreditanstalt für Wiederaufbau,,25.9095,369.721625,7.007840020177343,1988
278,Congo,Kreditanstalt für Wiederaufbau,,1.34345,369.721625,0.36336797989568503,1988
279,Congo,Kreditanstalt für Wiederaufbau,,3.6945,369.721625,0.9992653256351991,1988
280,Botswana,Kreditanstalt für Wiederaufbau,,18.2326,369.721625,4.931439971897776,1988
281,Burundi,Kreditanstalt für Wiederaufbau,,5.27786,369.721625,1.4275226665467566,1988
