"country";"year";"incomegroup";"RecipientCode";"iso3code"
"Aruba";1997;"More Advanced Developing Countries and Territories";373;"ABW"
"Aruba";1998;"More Advanced Developing Countries and Territories";373;"ABW"
"Aruba";1999;"More Advanced Developing Countries and Territories";373;"ABW"
"Aruba";2000;"More Advanced Developing Countries and Territories";373;"ABW"
"Aruba";2001;"More Advanced Developing Countries and Territories";373;"ABW"
"Aruba";2002;"More Advanced Developing Countries and Territories";373;"ABW"
"Aruba";2003;"More Advanced Developing Countries and Territories";373;"ABW"
"Aruba";2004;"More Advanced Developing Countries and Territories";373;"ABW"
"Azerbaijan";1996;"Other Low Income Countries";611;"AZE"
"Azerbaijan";1997;"Other Low Income Countries";611;"AZE"
"Azerbaijan";1998;"Other Low Income Countries";611;"AZE"
"Azerbaijan";1999;"Other Low Income Countries";611;"AZE"
"Azerbaijan";2000;"Other Low Income Countries";611;"AZE"
"Azerbaijan";2001;"Other Low Income Countries";611;"AZE"
"Azerbaijan";2002;"Other Low Income Countries";611;"AZE"
"Azerbaijan";2003;"Other Low Income Countries";611;"AZE"
"Azerbaijan";2004;"Other Low Income Countries";611;"AZE"
"Azerbaijan";2005;"Lower Middle Income Countries";611;"AZE"
"Azerbaijan";2006;"Lower Middle Income Countries";611;"AZE"
"Azerbaijan";2007;"Lower Middle Income Countries";611;"AZE"
"Azerbaijan";2008;"Lower Middle Income Countries";611;"AZE"
"Azerbaijan";2009;"Lower Middle Income Countries";611;"AZE"
"Azerbaijan";2010;"Lower Middle Income Countries";611;"AZE"
"Azerbaijan";2011;"Upper Middle Income Countries";611;"AZE"
"Azerbaijan";2012;"Upper Middle Income Countries";611;"AZE"
"Azerbaijan";2013;"Upper Middle Income Countries";611;"AZE"
"Azerbaijan";2014;"Upper Middle Income Countries";611;"AZE"
"Azerbaijan";2015;"Upper Middle Income Countries";611;"AZE"
"Azerbaijan";2016;"Upper Middle Income Countries";611;"AZE"
"Azerbaijan";2017;"Upper Middle Income Countries";611;"AZE"
"Azerbaijan";2018;"Upper Middle Income Countries";611;"AZE"
"Azerbaijan";2019;"Upper Middle Income Countries";611;"AZE"
"Bahamas";1996;"More Advanced Developing Countries and Territories";328;"BHS"
"Bahamas";1997;"More Advanced Developing Countries and Territories";328;"BHS"
"Bahamas";1998;"More Advanced Developing Countries and Territories";328;"BHS"
"Bahamas";1999;"More Advanced Developing Countries and Territories";328;"BHS"
"Bahamas";2000;"More Advanced Developing Countries and Territories";328;"BHS"
"Bahamas";2001;"More Advanced Developing Countries and Territories";328;"BHS"
"Bahamas";2002;"More Advanced Developing Countries and Territories";328;"BHS"
"Bahamas";2003;"More Advanced Developing Countries and Territories";328;"BHS"
"Bahamas";2004;"More Advanced Developing Countries and Territories";328;"BHS"
"Bahrain";1996;"Upper Middle Income Countries";530;"BHR"
"Bahrain";1997;"Upper Middle Income Countries";530;"BHR"
"Bahrain";1998;"Upper Middle Income Countries";530;"BHR"
"Bahrain";1999;"Upper Middle Income Countries";530;"BHR"
"Bahrain";2000;"Upper Middle Income Countries";530;"BHR"
"Bahrain";2001;"Upper Middle Income Countries";530;"BHR"
"Bahrain";2002;"Upper Middle Income Countries";530;"BHR"
"Bahrain";2003;"High Income Countries";530;"BHR"
"Bahrain";2004;"High Income Countries";530;"BHR"
"Bangladesh";1996;"Least Developed Countries";666;"BGD"
"Bangladesh";1997;"Least Developed Countries";666;"BGD"
"Bangladesh";1998;"Least Developed Countries";666;"BGD"
"Bangladesh";1999;"Least Developed Countries";666;"BGD"
"Bangladesh";2000;"Least Developed Countries";666;"BGD"
"Bangladesh";2001;"Least Developed Countries";666;"BGD"
"Bangladesh";2002;"Least Developed Countries";666;"BGD"
"Bangladesh";2003;"Least Developed Countries";666;"BGD"
"Bangladesh";2004;"Least Developed Countries";666;"BGD"
"Bangladesh";2005;"Least Developed Countries";666;"BGD"
"Bangladesh";2006;"Least Developed Countries";666;"BGD"
"Bangladesh";2007;"Least Developed Countries";666;"BGD"
"Bangladesh";2008;"Least Developed Countries";666;"BGD"
"Bangladesh";2009;"Least Developed Countries";666;"BGD"
"Bangladesh";2010;"Least Developed Countries";666;"BGD"
"Bangladesh";2011;"Least Developed Countries";666;"BGD"
"Bangladesh";2012;"Least Developed Countries";666;"BGD"
"Bangladesh";2013;"Least Developed Countries";666;"BGD"
"Bangladesh";2014;"Least Developed Countries";666;"BGD"
"Bangladesh";2015;"Least Developed Countries";666;"BGD"
"Bangladesh";2016;"Least Developed Countries";666;"BGD"
"Bangladesh";2017;"Least Developed Countries";666;"BGD"
"Bangladesh";2018;"Least Developed Countries";666;"BGD"
"Bangladesh";2019;"Least Developed Countries";666;"BGD"
"Barbados";1996;"Upper Middle Income Countries";329;"BRB"
"Barbados";1997;"Upper Middle Income Countries";329;"BRB"
"Barbados";1998;"Upper Middle Income Countries";329;"BRB"
"Barbados";1999;"Upper Middle Income Countries";329;"BRB"
"Barbados";2000;"Upper Middle Income Countries";329;"BRB"
"Barbados";2001;"Upper Middle Income Countries";329;"BRB"
"Barbados";2002;"Upper Middle Income Countries";329;"BRB"
"Barbados";2003;"Upper Middle Income Countries";329;"BRB"
"Barbados";2004;"Upper Middle Income Countries";329;"BRB"
"Barbados";2005;"Upper Middle Income Countries";329;"BRB"
"Barbados";2006;"Upper Middle Income Countries";329;"BRB"
"Barbados";2007;"Upper Middle Income Countries";329;"BRB"
"Barbados";2008;"Upper Middle Income Countries";329;"BRB"
"Barbados";2009;"Upper Middle Income Countries";329;"BRB"
"Barbados";2010;"Upper Middle Income Countries";329;"BRB"
"Belarus";1996;"Central and Eastern European Countries and New Independent States of the former Soviet Union";86;"BLR"
"Belarus";1997;"Central and Eastern European Countries and New Independent States of the former Soviet Union";86;"BLR"
"Belarus";1998;"Central and Eastern European Countries and New Independent States of the former Soviet Union";86;"BLR"
"Belarus";1999;"Central and Eastern European Countries and New Independent States of the former Soviet Union";86;"BLR"
"Belarus";2000;"Central and Eastern European Countries and New Independent States of the former Soviet Union";86;"BLR"
"Belarus";2001;"Central and Eastern European Countries and New Independent States of the former Soviet Union";86;"BLR"
"Belarus";2002;"Central and Eastern European Countries and New Independent States of the former Soviet Union";86;"BLR"
"Belarus";2003;"Central and Eastern European Countries and New Independent States of the former Soviet Union";86;"BLR"
"Belarus";2004;"Central and Eastern European Countries and New Independent States of the former Soviet Union";86;"BLR"
"Belarus";2005;"Lower Middle Income Countries";86;"BLR"
"Belarus";2006;"Lower Middle Income Countries";86;"BLR"
"Belarus";2007;"Lower Middle Income Countries";86;"BLR"
"Belarus";2008;"Upper Middle Income Countries";86;"BLR"
"Belarus";2009;"Upper Middle Income Countries";86;"BLR"
"Belarus";2010;"Upper Middle Income Countries";86;"BLR"
"Belarus";2011;"Upper Middle Income Countries";86;"BLR"
"Belarus";2012;"Upper Middle Income Countries";86;"BLR"
"Belarus";2013;"Upper Middle Income Countries";86;"BLR"
"Belarus";2014;"Upper Middle Income Countries";86;"BLR"
"Belarus";2015;"Upper Middle Income Countries";86;"BLR"
"Belarus";2016;"Upper Middle Income Countries";86;"BLR"
"Belarus";2017;"Upper Middle Income Countries";86;"BLR"
"Belarus";2018;"Upper Middle Income Countries";86;"BLR"
"Belarus";2019;"Upper Middle Income Countries";86;"BLR"
"Belize";1996;"Lower Middle Income Countries";352;"BLZ"
"Belize";1997;"Lower Middle Income Countries";352;"BLZ"
"Belize";1998;"Lower Middle Income Countries";352;"BLZ"
"Belize";1999;"Lower Middle Income Countries";352;"BLZ"
"Belize";2000;"Lower Middle Income Countries";352;"BLZ"
"Belize";2001;"Lower Middle Income Countries";352;"BLZ"
"Belize";2002;"Lower Middle Income Countries";352;"BLZ"
"Belize";2003;"Lower Middle Income Countries";352;"BLZ"
"Belize";2004;"Lower Middle Income Countries";352;"BLZ"
"Belize";2005;"Upper Middle Income Countries";352;"BLZ"
"Belize";2006;"Upper Middle Income Countries";352;"BLZ"
"Belize";2007;"Upper Middle Income Countries";352;"BLZ"
"Belize";2008;"Upper Middle Income Countries";352;"BLZ"
"Belize";2009;"Upper Middle Income Countries";352;"BLZ"
"Belize";2010;"Upper Middle Income Countries";352;"BLZ"
"Belize";2011;"Lower Middle Income Countries";352;"BLZ"
"Belize";2012;"Lower Middle Income Countries";352;"BLZ"
"Belize";2013;"Lower Middle Income Countries";352;"BLZ"
"Belize";2014;"Upper Middle Income Countries";352;"BLZ"
"Belize";2015;"Upper Middle Income Countries";352;"BLZ"
"Belize";2016;"Upper Middle Income Countries";352;"BLZ"
"Belize";2017;"Upper Middle Income Countries";352;"BLZ"
"Belize";2018;"Upper Middle Income Countries";352;"BLZ"
"Belize";2019;"Upper Middle Income Countries";352;"BLZ"
"Benin";1996;"Least Developed Countries";236;"BEN"
"Benin";1997;"Least Developed Countries";236;"BEN"
"Benin";1998;"Least Developed Countries";236;"BEN"
"Benin";1999;"Least Developed Countries";236;"BEN"
"Benin";2000;"Least Developed Countries";236;"BEN"
"Benin";2001;"Least Developed Countries";236;"BEN"
"Benin";2002;"Least Developed Countries";236;"BEN"
"Benin";2003;"Least Developed Countries";236;"BEN"
"Benin";2004;"Least Developed Countries";236;"BEN"
"Benin";2005;"Least Developed Countries";236;"BEN"
"Benin";2006;"Least Developed Countries";236;"BEN"
"Benin";2007;"Least Developed Countries";236;"BEN"
"Benin";2008;"Least Developed Countries";236;"BEN"
"Benin";2009;"Least Developed Countries";236;"BEN"
"Benin";2010;"Least Developed Countries";236;"BEN"
"Benin";2011;"Least Developed Countries";236;"BEN"
"Benin";2012;"Least Developed Countries";236;"BEN"
"Benin";2013;"Least Developed Countries";236;"BEN"
"Benin";2014;"Least Developed Countries";236;"BEN"
"Benin";2015;"Least Developed Countries";236;"BEN"
"Benin";2016;"Least Developed Countries";236;"BEN"
"Benin";2017;"Least Developed Countries";236;"BEN"
"Benin";2018;"Least Developed Countries";236;"BEN"
"Benin";2019;"Least Developed Countries";236;"BEN"
"Bermuda";1996;"High Income Countries";331;"BMU"
"Bermuda";1997;"More Advanced Developing Countries and Territories";331;"BMU"
"Bermuda";1998;"More Advanced Developing Countries and Territories";331;"BMU"
"Bermuda";1999;"More Advanced Developing Countries and Territories";331;"BMU"
"Bermuda";2000;"More Advanced Developing Countries and Territories";331;"BMU"
"Bermuda";2001;"More Advanced Developing Countries and Territories";331;"BMU"
"Bermuda";2002;"More Advanced Developing Countries and Territories";331;"BMU"
"Bermuda";2003;"More Advanced Developing Countries and Territories";331;"BMU"
"Bermuda";2004;"More Advanced Developing Countries and Territories";331;"BMU"
"Bhutan";1996;"Least Developed Countries";630;"BTN"
"Bhutan";1997;"Least Developed Countries";630;"BTN"
"Bhutan";1998;"Least Developed Countries";630;"BTN"
"Bhutan";1999;"Least Developed Countries";630;"BTN"
"Bhutan";2000;"Least Developed Countries";630;"BTN"
"Bhutan";2001;"Least Developed Countries";630;"BTN"
"Bhutan";2002;"Least Developed Countries";630;"BTN"
"Bhutan";2003;"Least Developed Countries";630;"BTN"
"Bhutan";2004;"Least Developed Countries";630;"BTN"
"Bhutan";2005;"Least Developed Countries";630;"BTN"
"Bhutan";2006;"Least Developed Countries";630;"BTN"
"Bhutan";2007;"Least Developed Countries";630;"BTN"
"Bhutan";2008;"Least Developed Countries";630;"BTN"
"Bhutan";2009;"Least Developed Countries";630;"BTN"
"Bhutan";2010;"Least Developed Countries";630;"BTN"
"Bhutan";2011;"Least Developed Countries";630;"BTN"
"Bhutan";2012;"Least Developed Countries";630;"BTN"
"Bhutan";2013;"Least Developed Countries";630;"BTN"
"Bhutan";2014;"Least Developed Countries";630;"BTN"
"Bhutan";2015;"Least Developed Countries";630;"BTN"
"Bhutan";2016;"Least Developed Countries";630;"BTN"
"Bhutan";2017;"Least Developed Countries";630;"BTN"
"Bhutan";2018;"Least Developed Countries";630;"BTN"
"Bhutan";2019;"Least Developed Countries";630;"BTN"
"Bolivia";1996;"Lower Middle Income Countries";428;"BOL"
"Bolivia";1997;"Lower Middle Income Countries";428;"BOL"
"Bolivia";1998;"Lower Middle Income Countries";428;"BOL"
"Bolivia";1999;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2000;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2001;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2002;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2003;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2004;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2005;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2006;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2007;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2008;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2009;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2010;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2011;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2012;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2013;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2014;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2015;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2016;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2017;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2018;"Lower Middle Income Countries";428;"BOL"
"Bolivia";2019;"Lower Middle Income Countries";428;"BOL"
"Bosnia and Herzegovina";1996;"Other Low Income Countries";64;"BIH"
"Bosnia and Herzegovina";1997;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";1998;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";1999;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2000;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2001;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2002;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2003;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2004;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2005;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2006;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2007;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2008;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2009;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2010;"Lower Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2011;"Upper Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2012;"Upper Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2013;"Upper Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2014;"Upper Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2015;"Upper Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2016;"Upper Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2017;"Upper Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2018;"Upper Middle Income Countries";64;"BIH"
"Bosnia and Herzegovina";2019;"Upper Middle Income Countries";64;"BIH"
"Botswana";1996;"Lower Middle Income Countries";227;"BWA"
"Botswana";1997;"Upper Middle Income Countries";227;"BWA"
"Botswana";1998;"Upper Middle Income Countries";227;"BWA"
"Botswana";1999;"Upper Middle Income Countries";227;"BWA"
"Botswana";2000;"Upper Middle Income Countries";227;"BWA"
"Botswana";2001;"Upper Middle Income Countries";227;"BWA"
"Botswana";2002;"Upper Middle Income Countries";227;"BWA"
"Botswana";2003;"Upper Middle Income Countries";227;"BWA"
"Botswana";2004;"Upper Middle Income Countries";227;"BWA"
"Botswana";2005;"Upper Middle Income Countries";227;"BWA"
"Botswana";2006;"Upper Middle Income Countries";227;"BWA"
"Botswana";2007;"Upper Middle Income Countries";227;"BWA"
"Botswana";2008;"Upper Middle Income Countries";227;"BWA"
"Botswana";2009;"Upper Middle Income Countries";227;"BWA"
"Botswana";2010;"Upper Middle Income Countries";227;"BWA"
"Botswana";2011;"Upper Middle Income Countries";227;"BWA"
"Botswana";2012;"Upper Middle Income Countries";227;"BWA"
"Botswana";2013;"Upper Middle Income Countries";227;"BWA"
"Botswana";2014;"Upper Middle Income Countries";227;"BWA"
"Botswana";2015;"Upper Middle Income Countries";227;"BWA"
"Botswana";2016;"Upper Middle Income Countries";227;"BWA"
"Botswana";2017;"Upper Middle Income Countries";227;"BWA"
"Botswana";2018;"Upper Middle Income Countries";227;"BWA"
"Botswana";2019;"Upper Middle Income Countries";227;"BWA"
