country,year,incomegroup,RecipientCode,iso3code,group_value
Azerbaijan,2019,UMICs,611,AZE,5
Bahamas,1996,MADCTs,328,BHS,4
Bahamas,1997,MADCTs,328,BHS,4
Bahamas,1998,MADCTs,328,BHS,4
Bahamas,1999,MADCTs,328,BHS,4
Bahamas,2000,MADCTs,328,BHS,4
Bahamas,2001,MADCTs,328,BHS,4
Bahamas,2002,MADCTs,328,BHS,4
Bahamas,2003,MADCTs,328,BHS,4
Bahamas,2004,MADCTs,328,BHS,4
Bahrain,1996,UMICs,530,BHR,5
Bahrain,1997,UMICs,530,BHR,5
Bahrain,1998,UMICs,530,BHR,5
Bahrain,1999,UMICs,530,BHR,5
Bahrain,2000,UMICs,530,BHR,5
Bahrain,2001,UMICs,530,BHR,5
Bahrain,2002,UMICs,530,BHR,5
Bahrain,2003,HICs,530,BHR,6
Bahrain,2004,HICs,530,BHR,6
Bangladesh,1996,LDCs,666,BGD,1
Bangladesh,1997,LDCs,666,BGD,1
Bangladesh,1998,LDCs,666,BGD,1
Bangladesh,1999,LDCs,666,BGD,1
Bangladesh,2000,LDCs,666,BGD,1
Bangladesh,2001,LDCs,666,BGD,1
Bangladesh,2002,LDCs,666,BGD,1
Bangladesh,2003,LDCs,666,BGD,1
Bangladesh,2004,LDCs,666,BGD,1
Bangladesh,2005,LDCs,666,BGD,1
Bangladesh,2006,LDCs,666,BGD,1
Bangladesh,2007,LDCs,666,BGD,1
Bangladesh,2008,LDCs,666,BGD,1
Bangladesh,2009,LDCs,666,BGD,1
Bangladesh,2010,LDCs,666,BGD,1
Bangladesh,2011,LDCs,666,BGD,1
Bangladesh,2012,LDCs,666,BGD,1
Bangladesh,2013,LDCs,666,BGD,1
Bangladesh,2014,LDCs,666,BGD,1
Bangladesh,2015,LDCs,666,BGD,1
Bangladesh,2016,LDCs,666,BGD,1
Bangladesh,2017,LDCs,666,BGD,1
Bangladesh,2018,LDCs,666,BGD,1
Bangladesh,2019,LDCs,666,BGD,1
Barbados,1996,UMICs,329,BRB,5
Barbados,1997,UMICs,329,BRB,5
Barbados,1998,UMICs,329,BRB,5
Barbados,1999,UMICs,329,BRB,5
Barbados,2000,UMICs,329,BRB,5
Barbados,2001,UMICs,329,BRB,5
Barbados,2002,UMICs,329,BRB,5
Barbados,2003,UMICs,329,BRB,5
Barbados,2004,UMICs,329,BRB,5
Barbados,2005,UMICs,329,BRB,5
Barbados,2006,UMICs,329,BRB,5
Barbados,2007,UMICs,329,BRB,5
Barbados,2008,UMICs,329,BRB,5
Barbados,2009,UMICs,329,BRB,5
Barbados,2010,UMICs,329,BRB,5
Belarus,1996,CEECs,86,BLR,0
Belarus,1997,CEECs,86,BLR,0
Belarus,1998,CEECs,86,BLR,0
Belarus,1999,CEECs,86,BLR,0
Belarus,2000,CEECs,86,BLR,0
Belarus,2001,CEECs,86,BLR,0
Belarus,2002,CEECs,86,BLR,0
Belarus,2003,CEECs,86,BLR,0
Belarus,2004,CEECs,86,BLR,0
Belarus,2005,LMICs,86,BLR,3
Belarus,2006,LMICs,86,BLR,3
Belarus,2007,LMICs,86,BLR,3
Belarus,2008,UMICs,86,BLR,5
Belarus,2009,UMICs,86,BLR,5
Belarus,2010,UMICs,86,BLR,5
Belarus,2011,UMICs,86,BLR,5
Belarus,2012,UMICs,86,BLR,5
Belarus,2013,UMICs,86,BLR,5
Belarus,2014,UMICs,86,BLR,5
Belarus,2015,UMICs,86,BLR,5
Belarus,2016,UMICs,86,BLR,5
Belarus,2017,UMICs,86,BLR,5
Belarus,2018,UMICs,86,BLR,5
Belarus,2019,UMICs,86,BLR,5
Belize,1996,LMICs,352,BLZ,3
Belize,1997,LMICs,352,BLZ,3
Belize,1998,LMICs,352,BLZ,3
Belize,1999,LMICs,352,BLZ,3
Belize,2000,LMICs,352,BLZ,3
Belize,2001,LMICs,352,BLZ,3
Belize,2002,LMICs,352,BLZ,3
Belize,2003,LMICs,352,BLZ,3
Belize,2004,LMICs,352,BLZ,3
Belize,2005,UMICs,352,BLZ,5
Belize,2006,UMICs,352,BLZ,5
Belize,2007,UMICs,352,BLZ,5
Belize,2008,UMICs,352,BLZ,5
Belize,2009,UMICs,352,BLZ,5
Belize,2010,UMICs,352,BLZ,5
Belize,2011,LMICs,352,BLZ,3
Belize,2012,LMICs,352,BLZ,3
Belize,2013,LMICs,352,BLZ,3
Belize,2014,UMICs,352,BLZ,5
Belize,2015,UMICs,352,BLZ,5
Belize,2016,UMICs,352,BLZ,5
Belize,2017,UMICs,352,BLZ,5
Belize,2018,UMICs,352,BLZ,5
Belize,2019,UMICs,352,BLZ,5
Benin,1996,LDCs,236,BEN,1
Benin,1997,LDCs,236,BEN,1
Benin,1998,LDCs,236,BEN,1
Benin,1999,LDCs,236,BEN,1
Benin,2000,LDCs,236,BEN,1
Benin,2001,LDCs,236,BEN,1
Benin,2002,LDCs,236,BEN,1
Benin,2003,LDCs,236,BEN,1
Benin,2004,LDCs,236,BEN,1
Benin,2005,LDCs,236,BEN,1
Benin,2006,LDCs,236,BEN,1
Benin,2007,LDCs,236,BEN,1
Benin,2008,LDCs,236,BEN,1
Benin,2009,LDCs,236,BEN,1
Benin,2010,LDCs,236,BEN,1
Benin,2011,LDCs,236,BEN,1
Benin,2012,LDCs,236,BEN,1
Benin,2013,LDCs,236,BEN,1
Benin,2014,LDCs,236,BEN,1
Benin,2015,LDCs,236,BEN,1
Benin,2016,LDCs,236,BEN,1
Benin,2017,LDCs,236,BEN,1
Benin,2018,LDCs,236,BEN,1
Benin,2019,LDCs,236,BEN,1
Bermuda,1996,HICs,331,BMU,6
Bermuda,1997,MADCTs,331,BMU,4
Bermuda,1998,MADCTs,331,BMU,4
Bermuda,1999,MADCTs,331,BMU,4
Bermuda,2000,MADCTs,331,BMU,4
Bermuda,2001,MADCTs,331,BMU,4
Bermuda,2002,MADCTs,331,BMU,4
Bermuda,2003,MADCTs,331,BMU,4
Bermuda,2004,MADCTs,331,BMU,4
Bhutan,1996,LDCs,630,BTN,1
Bhutan,1997,LDCs,630,BTN,1
Bhutan,1998,LDCs,630,BTN,1
Bhutan,1999,LDCs,630,BTN,1
Bhutan,2000,LDCs,630,BTN,1
Bhutan,2001,LDCs,630,BTN,1
Bhutan,2002,LDCs,630,BTN,1
Bhutan,2003,LDCs,630,BTN,1
Bhutan,2004,LDCs,630,BTN,1
Bhutan,2005,LDCs,630,BTN,1
Bhutan,2006,LDCs,630,BTN,1
Bhutan,2007,LDCs,630,BTN,1
Bhutan,2008,LDCs,630,BTN,1
Bhutan,2009,LDCs,630,BTN,1
Bhutan,2010,LDCs,630,BTN,1
Bhutan,2011,LDCs,630,BTN,1
Bhutan,2012,LDCs,630,BTN,1
Bhutan,2013,LDCs,630,BTN,1
Bhutan,2014,LDCs,630,BTN,1
Bhutan,2015,LDCs,630,BTN,1
Bhutan,2016,LDCs,630,BTN,1
Bhutan,2017,LDCs,630,BTN,1
Bhutan,2018,LDCs,630,BTN,1
Bhutan,2019,LDCs,630,BTN,1
Bolivia,1996,LMICs,428,BOL,3
Bolivia,1997,LMICs,428,BOL,3
Bolivia,1998,LMICs,428,BOL,3
Bolivia,1999,LMICs,428,BOL,3
Bolivia,2000,LMICs,428,BOL,3
Bolivia,2001,LMICs,428,BOL,3
Bolivia,2002,LMICs,428,BOL,3
Bolivia,2003,LMICs,428,BOL,3
Bolivia,2004,LMICs,428,BOL,3
Bolivia,2005,LMICs,428,BOL,3
Bolivia,2006,LMICs,428,BOL,3
Bolivia,2007,LMICs,428,BOL,3
Bolivia,2008,LMICs,428,BOL,3
Bolivia,2009,LMICs,428,BOL,3
Bolivia,2010,LMICs,428,BOL,3
Bolivia,2011,LMICs,428,BOL,3
Bolivia,2012,LMICs,428,BOL,3
Bolivia,2013,LMICs,428,BOL,3
Bolivia,2014,LMICs,428,BOL,3
Bolivia,2015,LMICs,428,BOL,3
Bolivia,2016,LMICs,428,BOL,3
Bolivia,2017,LMICs,428,BOL,3
Bolivia,2018,LMICs,428,BOL,3
Bolivia,2019,LMICs,428,BOL,3
Bosnia and Herzegovina,1996,Other LICs,64,BIH,2
Bosnia and Herzegovina,1997,LMICs,64,BIH,3
Bosnia and Herzegovina,1998,LMICs,64,BIH,3
Bosnia and Herzegovina,1999,LMICs,64,BIH,3
Bosnia and Herzegovina,2000,LMICs,64,BIH,3
Bosnia and Herzegovina,2001,LMICs,64,BIH,3
Bosnia and Herzegovina,2002,LMICs,64,BIH,3
Bosnia and Herzegovina,2003,LMICs,64,BIH,3
Bosnia and Herzegovina,2004,LMICs,64,BIH,3
Bosnia and Herzegovina,2005,LMICs,64,BIH,3
Bosnia and Herzegovina,2006,LMICs,64,BIH,3
Bosnia and Herzegovina,2007,LMICs,64,BIH,3
Bosnia and Herzegovina,2008,LMICs,64,BIH,3
Bosnia and Herzegovina,2009,LMICs,64,BIH,3
Bosnia and Herzegovina,2010,LMICs,64,BIH,3
Bosnia and Herzegovina,2011,UMICs,64,BIH,5
Bosnia and Herzegovina,2012,UMICs,64,BIH,5
Bosnia and Herzegovina,2013,UMICs,64,BIH,5
Bosnia and Herzegovina,2014,UMICs,64,BIH,5
Bosnia and Herzegovina,2015,UMICs,64,BIH,5
Bosnia and Herzegovina,2016,UMICs,64,BIH,5
Bosnia and Herzegovina,2017,UMICs,64,BIH,5
Bosnia and Herzegovina,2018,UMICs,64,BIH,5
Bosnia and Herzegovina,2019,UMICs,64,BIH,5
Botswana,1996,LMICs,227,BWA,3
Botswana,1997,UMICs,227,BWA,5
Botswana,1998,UMICs,227,BWA,5
Botswana,1999,UMICs,227,BWA,5
Botswana,2000,UMICs,227,BWA,5
Botswana,2001,UMICs,227,BWA,5
Botswana,2002,UMICs,227,BWA,5
Botswana,2003,UMICs,227,BWA,5
Botswana,2004,UMICs,227,BWA,5
Botswana,2005,UMICs,227,BWA,5
Botswana,2006,UMICs,227,BWA,5
Botswana,2007,UMICs,227,BWA,5
Botswana,2008,UMICs,227,BWA,5
Botswana,2009,UMICs,227,BWA,5
Botswana,2010,UMICs,227,BWA,5
Botswana,2011,UMICs,227,BWA,5
Botswana,2012,UMICs,227,BWA,5
Botswana,2013,UMICs,227,BWA,5
Botswana,2014,UMICs,227,BWA,5
Botswana,2015,UMICs,227,BWA,5
Botswana,2016,UMICs,227,BWA,5
Botswana,2017,UMICs,227,BWA,5
Botswana,2018,UMICs,227,BWA,5
Botswana,2019,UMICs,227,BWA,5
Brazil,1996,UMICs,431,BRA,5
Brazil,1997,UMICs,431,BRA,5
Brazil,1998,UMICs,431,BRA,5
Brazil,1999,UMICs,431,BRA,5
Brazil,2000,UMICs,431,BRA,5
Brazil,2001,UMICs,431,BRA,5
Brazil,2002,UMICs,431,BRA,5
Brazil,2003,UMICs,431,BRA,5
Brazil,2004,UMICs,431,BRA,5
Brazil,2005,LMICs,431,BRA,3
Brazil,2006,LMICs,431,BRA,3
Brazil,2007,LMICs,431,BRA,3
Brazil,2008,UMICs,431,BRA,5
Brazil,2009,UMICs,431,BRA,5
Brazil,2010,UMICs,431,BRA,5
Brazil,2011,UMICs,431,BRA,5
Brazil,2012,UMICs,431,BRA,5
Brazil,2013,UMICs,431,BRA,5
Brazil,2014,UMICs,431,BRA,5
Brazil,2015,UMICs,431,BRA,5
Brazil,2016,UMICs,431,BRA,5
Brazil,2017,UMICs,431,BRA,5
Brazil,2018,UMICs,431,BRA,5
Brazil,2019,UMICs,431,BRA,5
Brunei Darussalam,1996,MADCTs,725,BRN,4
Brunei Darussalam,1997,MADCTs,725,BRN,4
Brunei Darussalam,1998,MADCTs,725,BRN,4
Brunei Darussalam,1999,MADCTs,725,BRN,4
Brunei Darussalam,2000,MADCTs,725,BRN,4
Brunei Darussalam,2001,MADCTs,725,BRN,4
Brunei Darussalam,2002,MADCTs,725,BRN,4
Brunei Darussalam,2003,MADCTs,725,BRN,4
Brunei Darussalam,2004,MADCTs,725,BRN,4
Bulgaria,1996,CEECs,72,BGR,0
Bulgaria,1997,CEECs,72,BGR,0
Bulgaria,1998,CEECs,72,BGR,0
Bulgaria,1999,CEECs,72,BGR,0
Bulgaria,2000,CEECs,72,BGR,0
Bulgaria,2001,CEECs,72,BGR,0
Bulgaria,2002,CEECs,72,BGR,0
Bulgaria,2003,CEECs,72,BGR,0
Bulgaria,2004,CEECs,72,BGR,0
Burkina Faso,1996,LDCs,287,BFA,1
Burkina Faso,1997,LDCs,287,BFA,1
Burkina Faso,1998,LDCs,287,BFA,1
Burkina Faso,1999,LDCs,287,BFA,1
Burkina Faso,2000,LDCs,287,BFA,1
Burkina Faso,2001,LDCs,287,BFA,1
Burkina Faso,2002,LDCs,287,BFA,1
Burkina Faso,2003,LDCs,287,BFA,1
Burkina Faso,2004,LDCs,287,BFA,1
Burkina Faso,2005,LDCs,287,BFA,1
Burkina Faso,2006,LDCs,287,BFA,1
Burkina Faso,2007,LDCs,287,BFA,1
Burkina Faso,2008,LDCs,287,BFA,1
Burkina Faso,2009,LDCs,287,BFA,1
Burkina Faso,2010,LDCs,287,BFA,1
Burkina Faso,2011,LDCs,287,BFA,1
Burkina Faso,2012,LDCs,287,BFA,1
Burkina Faso,2013,LDCs,287,BFA,1
Burkina Faso,2014,LDCs,287,BFA,1
Burkina Faso,2015,LDCs,287,BFA,1
Burkina Faso,2016,LDCs,287,BFA,1
Burkina Faso,2017,LDCs,287,BFA,1
Burkina Faso,2018,LDCs,287,BFA,1
Burkina Faso,2019,LDCs,287,BFA,1
Burundi,1996,LDCs,228,BDI,1
Burundi,1997,LDCs,228,BDI,1
Burundi,1998,LDCs,228,BDI,1
Burundi,1999,LDCs,228,BDI,1
Burundi,2000,LDCs,228,BDI,1
Burundi,2001,LDCs,228,BDI,1
Burundi,2002,LDCs,228,BDI,1
Burundi,2003,LDCs,228,BDI,1
Burundi,2004,LDCs,228,BDI,1
Burundi,2005,LDCs,228,BDI,1
Burundi,2006,LDCs,228,BDI,1
Burundi,2007,LDCs,228,BDI,1
Burundi,2008,LDCs,228,BDI,1
Burundi,2009,LDCs,228,BDI,1
Burundi,2010,LDCs,228,BDI,1
Burundi,2011,LDCs,228,BDI,1
Burundi,2012,LDCs,228,BDI,1
Burundi,2013,LDCs,228,BDI,1
Burundi,2014,LDCs,228,BDI,1
Burundi,2015,LDCs,228,BDI,1
Burundi,2016,LDCs,228,BDI,1
Burundi,2017,LDCs,228,BDI,1
Burundi,2018,LDCs,228,BDI,1
Burundi,2019,LDCs,228,BDI,1
Cabo Verde,1996,LDCs,230,CPV,1
Cabo Verde,1997,LDCs,230,CPV,1
Cabo Verde,1998,LDCs,230,CPV,1
Cabo Verde,1999,LDCs,230,CPV,1
Cabo Verde,2000,LDCs,230,CPV,1
Cabo Verde,2001,LDCs,230,CPV,1
Cabo Verde,2002,LDCs,230,CPV,1
Cabo Verde,2003,LDCs,230,CPV,1
Cabo Verde,2004,LDCs,230,CPV,1
Cabo Verde,2005,LDCs,230,CPV,1
Cabo Verde,2006,LDCs,230,CPV,1
Cabo Verde,2007,LMICs,230,CPV,3
Cabo Verde,2008,LMICs,230,CPV,3
Cabo Verde,2009,LMICs,230,CPV,3
Cabo Verde,2010,LMICs,230,CPV,3
Cabo Verde,2011,LMICs,230,CPV,3
Cabo Verde,2012,LMICs,230,CPV,3
Cabo Verde,2013,LMICs,230,CPV,3
Cabo Verde,2014,LMICs,230,CPV,3
Cabo Verde,2015,LMICs,230,CPV,3
Cabo Verde,2016,LMICs,230,CPV,3
Cabo Verde,2017,LMICs,230,CPV,3
Cabo Verde,2018,LMICs,230,CPV,3
Cabo Verde,2019,LMICs,230,CPV,3
Cambodia,1996,LDCs,728,KHM,1
Cambodia,1997,LDCs,728,KHM,1
Cambodia,1998,LDCs,728,KHM,1
Cambodia,1999,LDCs,728,KHM,1
Cambodia,2000,LDCs,728,KHM,1
Cambodia,2001,LDCs,728,KHM,1
Cambodia,2002,LDCs,728,KHM,1
Cambodia,2003,LDCs,728,KHM,1
Cambodia,2004,LDCs,728,KHM,1
Cambodia,2005,LDCs,728,KHM,1
Cambodia,2006,LDCs,728,KHM,1
Cambodia,2007,LDCs,728,KHM,1
Cambodia,2008,LDCs,728,KHM,1
Cambodia,2009,LDCs,728,KHM,1
Cambodia,2010,LDCs,728,KHM,1
Cambodia,2011,LDCs,728,KHM,1
Cambodia,2012,LDCs,728,KHM,1
Cambodia,2013,LDCs,728,KHM,1
Cambodia,2014,LDCs,728,KHM,1
Cambodia,2015,LDCs,728,KHM,1
Cambodia,2016,LDCs,728,KHM,1
Cambodia,2017,LDCs,728,KHM,1
Cambodia,2018,LDCs,728,KHM,1
Cambodia,2019,LDCs,728,KHM,1
Cameroon,1996,Other LICs,229,CMR,2
Cameroon,1997,Other LICs,229,CMR,2
Cameroon,1998,Other LICs,229,CMR,2
Cameroon,1999,Other LICs,229,CMR,2
Cameroon,2000,Other LICs,229,CMR,2
Cameroon,2001,Other LICs,229,CMR,2
Cameroon,2002,Other LICs,229,CMR,2
Cameroon,2003,Other LICs,229,CMR,2
Cameroon,2004,Other LICs,229,CMR,2
Cameroon,2005,Other LICs,229,CMR,2
Cameroon,2006,Other LICs,229,CMR,2
Cameroon,2007,Other LICs,229,CMR,2
Cameroon,2008,LMICs,229,CMR,3
Cameroon,2009,LMICs,229,CMR,3
Cameroon,2010,LMICs,229,CMR,3
Cameroon,2011,LMICs,229,CMR,3
Cameroon,2012,LMICs,229,CMR,3
Cameroon,2013,LMICs,229,CMR,3
Cameroon,2014,LMICs,229,CMR,3
Cameroon,2015,LMICs,229,CMR,3
Cameroon,2016,LMICs,229,CMR,3
Cameroon,2017,LMICs,229,CMR,3
Cameroon,2018,LMICs,229,CMR,3
Cameroon,2019,LMICs,229,CMR,3
Cayman Islands,1996,HICs,386,CYM,6
Cayman Islands,1997,MADCTs,386,CYM,4
Cayman Islands,1998,MADCTs,386,CYM,4
Cayman Islands,1999,MADCTs,386,CYM,4
Cayman Islands,2000,MADCTs,386,CYM,4
Cayman Islands,2001,MADCTs,386,CYM,4
Cayman Islands,2002,MADCTs,386,CYM,4
