"";"DonorName";"RecipientName";"IncomegroupName";"USD_Commitment_Defl";"USD_Received_Defl";"ShortDescription";"ProjectTitle";"PurposeName";"SectorName";"ChannelName";"ChannelReportedName";"ExpectedStartDate";"CompletionDate";"LongDescription";"CommitmentDate"
40703;"Germany";"Egypt";"LMICs";2.81795;"";"DECENTRALISED WASTE MANAGEMENT IN THE GOVERNORSHIP KAFR EL SHEIKH";"DEZENTRALE ABWASSERWIRTSCHAFT IM GOUVERNORAT KAFR EL SHEIKH";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
40829;"Germany";"Egypt";"LMICs";2.11346;"";"PRIVATISATION OF WASTE MANAGEMENT";"PRIVATISIERUNG DER ABFALLWIRTSCHAFT";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
40966;"Germany";"Egypt";"LMICs";4.22692;"";"STRATEGIC ADVISORY SERVICE OF MINISTRY OF WATER RESOURCES";"STRATEGISCHE BERATUNG DES WASSERMINISTERIUMS";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
41006;"Germany";"Egypt";"LMICs";0.040987;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"REFORM DES WASSERSEKTORS IN DER MENA-REGION";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
41026;"Germany";"Egypt";"LMICs";0.055626300000000004;"";"EDUCATION/TRAINING: WATER SUPPLY & SANITATION";"TECHNOLOGIE, UMWELT UND VERMITTLUNGSKOMPETENZ IN DER WASSERVER- UND -ENTSORGUNG";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
41580;"Germany";"North of Sahara, regional";"Part I unallocated by income";0.0576693;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"PROJEKT WASSERQUALITÄTSMANAGEMENT WEST AFRIKA/MAGHREB 2003-2005";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
41582;"Germany";"North of Sahara, regional";"Part I unallocated by income";0.0590642;"";"WEB BASED TRAINING -FRANKOPHONES AFRIKA 2004";"WEB BASED TRAINING -FRANKOPHONES AFRIKA 2004";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
42504;"Germany";"South Africa";"UMICs";0.115818;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"FÖRDERUNG DER MANAGEMENTKOMPETENZ IN DER KOMMUNALEN WASSERWIRTSCHAFT - SÜDAFRIKA";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
44987;"Germany";"Cameroon";"LMICs";0.338154;"";"WATER SUPPLY & SANITATION - LARGE SYSTEMS";"VERBESSERUNG DER WASSERVERSORGUNG IN DER DIÖZESE KUMBO";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
45135;"Germany";"Cameroon";"LMICs";0.8115829999999999;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
45161;"Germany";"Cameroon";"LMICs";0.267705;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"VERBESSERUNG DER TRINKWASSERVERSORGUNG IN LÄNDLICHEN GEBIETEN DER DIÖZESE EDÉA";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
45176;"Germany";"Cameroon";"LMICs";0.041846499999999995;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"INTEGRIERTES GRUNDWASSER MANAGEMENT AFRIKA";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
47111;"Germany";"Democratic Republic of the Congo";"LDCs";0.0357457;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"KV-WASSERVERSORGUNG BUKAVU/GOMA";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
48669;"Germany";"Benin";"LDCs";0.050638499999999996;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"KV-LAENDLICHE WASSERVERSORGUNG";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
48686;"Germany";"Benin";"LDCs";12.9682;"";"WATER SUPPLY PROGRAMME";"WATER SUPPLY PROGRAMME";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTERE DES FINANCES";"2004-09-01";"2007-12-01";"";"2004-09-01"
48687;"Germany";"Benin";"LDCs";13.3852;"";"WATER SUPPLY PROGRAMME";"WATER SUPPLY PROGRAMME";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTERE DES FINANCES";"2004-09-01";"2007-12-01";"";"2004-09-01"
48864;"Germany";"Benin";"LDCs";9.862810000000001;"";"COOPERATION PROJECT (CP) WATERPROGRAM BENIN";"COOPERATION PROJECT (CP) WATERPROGRAM BENIN";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
48866;"Germany";"Benin";"LDCs";0.591769;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"FORTSETZUNG DES WASSERBAUPROGRAMMS IN DER REGION BORGOU PARAKOU (JULI 2004 - JUNI 2007)";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
48868;"Germany";"Benin";"LDCs";0.169232;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
49047;"Germany";"Benin";"LDCs";0.207161;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
50248;"Germany";"Ethiopia";"LDCs";0.0340972;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"BAU VON TRINKWASSERBRUNNEN, ÄTHIOPIEN";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
50467;"Germany";"Ethiopia";"LDCs";0.0640519;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
50565;"Germany";"Ethiopia";"LDCs";0.26222399999999996;"";"WATER SUPPLY & SANITATION - LARGE SYSTEMS";"KOMMUNALE WASSERVERSORGUNG DER GEMEINDE GILGEL BELES, ÄTHIOPIEN";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
50579;"Germany";"Ethiopia";"LDCs";0.0704909;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"TRINKWASSERVERSORGUNG FÜR GODINO, ÄTHIOPIEN";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
51563;"Germany";"Ghana";"LMICs";0.11271800000000001;"";"EDUCATION/TRAINING: WATER SUPPLY & SANITATION";"UNTERSTÜTZUNG VON DORFWASSERKOMITEES ZWECKS INSTANDSETZUNG UND WARTUNG VON BOHRBRUNNEN";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
51668;"Germany";"Ghana";"LMICs";0.08057919999999999;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
54371;"Germany";"Kenya";"LMICs";0.0870605;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
54545;"Germany";"Kenya";"LMICs";0.214587;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"WASSERVERSORGUNG FÜR DIE NOMADEN IM NÖRDLICHEN TURKANAGEBIET, KENIA";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
54559;"Germany";"Kenya";"LMICs";0.0767045;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"WASSER - UND SANITÄRPROJEKT IN NYANZA PROVINZ, KENIA";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
54563;"Germany";"Kenya";"LMICs";0.352243;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"BAU HÄUSLICHER REGENWASSERTANKS UND LATRINEN IN DER DIÖZESE MERU";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
54569;"Germany";"Kenya";"LMICs";0.0562321;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
54575;"Germany";"Kenya";"LMICs";5.63589;"";"WATER SECTOR REFORM";"WATER SECTOR REFORM";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
54666;"Germany";"Kenya";"LMICs";0.986281;"";"WATER SECTOR DEVELOPMENT";"WATER SUPPLY & SANITATION";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE AND PLAN.";"2004-09-01";"2008-12-01";"";"2004-09-01"
54753;"Germany";"Kenya";"LMICs";0.528365;"";"WATER SUPPLY & SANITATION - LARGE SYSTEMS";"(AP-2015) WEITERFÜHRUNG DES LÄNDLICHEN WASSERVERSORGUNGSPROGRAMMS IN DER DIÖZESE EMBU (2005 - 2007)";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
55336;"Germany";"Kenya";"LMICs";13.3852;0.0;"WATER SECTOR DEVELOPMENT";"WATER SUPPLY & SANITATION";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE AND PLAN.";"2004-09-01";"2008-12-01";"";"2004-09-01"
57916;"Germany";"Mali";"LDCs";15.075999999999999;0.0;"WATER SUPPLY IN SMALL TOWNS";"WATER SUPPLY IN SMALL TOWNS";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MIN.DES AFFAIRES ETRANGRES DE";"2004-01-01";"2008-12-01";"";"2004-01-01"
58007;"Germany";"Mali";"LDCs";1.8316700000000001;0.0;"WATER SUPPLY IN SMALL TOWNS";"WATER SUPPLY IN SMALL TOWNS";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MIN.DES AFFAIRES ETRANGRES DE";"2004-01-01";"2008-12-01";"";"2004-01-01"
58086;"Germany";"Mali";"LDCs";0.0928936;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
58154;"Germany";"Mali";"LDCs";0.038662199999999994;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"BERATUNG DER DIRECTION NATIONALE  DE L'HYDRAULIQUE";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
58472;"Germany";"Morocco";"LMICs";4.22692;"";"DRINKING WATER SUPPLY, LOUKKOS REGION";"STAND POSTS PROGR.LOUKKOS REG.";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"OFFICE NATIONAL DE L'EAU POTABLE";"";"2001-12-01";"";"2004-12-31"
59136;"Germany";"Morocco";"LMICs";0.0516389;"";"EDUCATION/TRAINING: WATER SUPPLY & SANITATION";"MANAGEMENTTRAINING FÜR NATIONALE TRAINER - ZUSAMMENARBEIT MIT IFAD, NORDAFRIKA";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
59138;"Germany";"Morocco";"LMICs";0.040987;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"REFORM DES WASSERSEKTORS IN DER MENA-REGION";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
59557;"Germany";"Morocco";"LMICs";50.4272;0.0;"WATER PRODUCTION/DISTRIBUTION/INSTALLATIONS";"SECTOR PROGRAMME WATER SUPPLY";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"OFFICE NAT. DE L EAU POTABLE";"2004-05-01";"2007-06-01";"";"2004-03-01"
60065;"Germany";"Albania";"UMICs";7.74935;"";"SEWERAGE KAVAJA";"SEWERAGE KAVAJA II";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE";"2004-12-01";"2006-05-01";"";"2004-11-01"
60230;"Germany";"Albania";"UMICs";0.0474401;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Waste management/disposal";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
61097;"Germany";"Turkey";"UMICs";0.040987;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"REFORM DES WASSERSEKTORS IN DER MENA-REGION";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
61233;"Germany";"Turkey";"UMICs";0.035182099999999994;"";"MEDA-EFFICIENT MANAGEMENT OF WASTEWATER, IT'S TREATMENT AND REUSE";"MEDA-EFFICIENT MANAGEMENT OF WASTEWATER, IT'S TREATMENT AND REUSE";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
64753;"Germany";"Nigeria";"LMICs";0.43678199999999995;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"FORTSETZUNG DES TRINKWASSERSICHERUNGSPROGRAMMS SOWIE GEZIELTE WASSEREINZUGSGEBIETSENTWICKLUNG IN DER ERZDIÖZESE JOS";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
65026;"Germany";"Nigeria";"LMICs";0.197256;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"VERBESSERUNG DER LÄNDLICHEN TRINKWASSERVERSORGUNG IM VIKARIAT KONTAGORA";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
65029;"Germany";"Nigeria";"LMICs";0.250797;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"FERTIGSTELLUNG 2003 BEGONNENER U. FÜR 2004 VORGESEHENER TRINKWASSERSICHERUNGSMAßNAHMEN IN DER KIRCHENPROVINZ ONITSHA";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
65410;"Germany";"Zimbabwe";"Other LICs";0.0439036;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"REFORM DES WASSERSEKTORS";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
66283;"Germany";"Rwanda";"LDCs";0.09757139999999999;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
67511;"Germany";"Senegal";"LDCs";0.26066;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"DREIJAHRESPROGRAMM ZUR VERBESSERUNG DER LÄNDLICHEN WASSERVERSORGUNG";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
67526;"Germany";"Senegal";"LDCs";0.422692;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"FORTSETZUNG DES BRUNNENBAUPROGRAMMS IN VERSCHIEDENEN DÖRFERN DER DIÖZESE THIÈS (2005-2007)";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
69793;"Germany";"Namibia";"UMICs";0.0916255;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
69837;"Germany";"Namibia";"UMICs";0.0717731;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
69846;"Germany";"Namibia";"UMICs";0.0616144;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
69893;"Germany";"Namibia";"UMICs";0.0410011;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"WASSERVERRESSOURCEN MANAGEMENT";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
72002;"Germany";"Tanzania";"LDCs";0.08165;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
72625;"Germany";"Tanzania";"LDCs";6.340380000000001;"";"SANITATION AND DRAINAGE PROGRAMME";"ZANSIBAR SANIT. + DR. PROG.";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE";"2004-01-01";"2008-12-01";"";"2004-01-01"
72626;"Germany";"Tanzania";"LDCs";0.704487;"";"SANITATION AND DRAINAGE PROGRAMME";"ZANSIBAR SANIT. + DR. PROG. II";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE";"2004-01-01";"2008-12-01";"";"2004-01-01"
72627;"Germany";"Tanzania";"LDCs";13.2472;"";"WATER SUPPLY PROGRAMME";"WATER SUPPLY SONGEA II";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE";"2004-05-01";"2007-12-01";"";"2004-05-01"
72628;"Germany";"Tanzania";"LDCs";0.28179499999999996;"";"WATER SUPPLY PROGRAMME";"WATER SUPPLY SONGEA II";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE";"2004-05-01";"2007-12-01";"";"2004-05-01"
73181;"Germany";"Togo";"LDCs";0.109181;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"WASSERVERSORGUNG IM CANTON GAPÉ KPODZI";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
74133;"Germany";"Uganda";"LDCs";3.9451300000000002;"";"DEVELOPMENT OF WATER RESOURCES SECTOR";"KV - ENTWICKLUNG DES WASSERSEKTORS";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
74679;"Germany";"Uganda";"LDCs";0.223858;"";"EDUCATION/TRAINING: WATER SUPPLY & SANITATION";"TECHNOLOGIE, UMWELT UND VERMITTLUNGSKOMPETENZ IN DER WASSERVER- UND -ENTSORGUNG";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
74697;"Germany";"Uganda";"LDCs";0.029377099999999996;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
74726;"Germany";"Uganda";"LDCs";23.0522;0.0;"WATER SUPPLY & SANITATION PROGRAMME";"WATER SUPPLY&SANIT. KAMPALA IA";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE";"2004-03-01";"2007-12-01";"";"2004-03-01"
74804;"Germany";"Uganda";"LDCs";1.08491;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"DÖRFLICHES WASSERVERSORGUNGSPROGRAMM (4. FÖRDERUNGSPHASE) IN DER DIÖZESE FORT PORTAL";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
75256;"Germany";"Burkina Faso";"LDCs";4.32273;"";"TRAITEMENT DES EAUX USÉES";"TRAITEMENT DES EAUX USÉES BOBO";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTERE DES FINANCES ET DU";"2004-11-01";"2008-12-01";"";"2004-11-01"
75297;"Germany";"Burkina Faso";"LDCs";0.634038;"";"BASIC DRINKING WATER SUPPLY AND BASIC SANITATION";"FORTSETZUNG DES WASSERBEWIRTSCHAFTUNGSPROGRAMMES MIT SCHWERPUNKT BRUNNENBAU IN DEN DIÖZESEN NOUNA UND DÉDOUGOU";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
75553;"Germany";"Burkina Faso";"LDCs";0.0976278;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
75559;"Germany";"Burkina Faso";"LDCs";0.0454112;"";"EDUCATION/TRAINING: WATER SUPPLY & SANITATION";"BOHRBRUNNEN IN PIELA / BURKINA FASO";"Education and training in water supply and sanitation";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
75584;"Germany";"Burkina Faso";"LDCs";0.516163;"";"WATER RESOURCES POLICY/ADMIN. MANAGEMENT";"INTEGRIERTES GRUNDWASSER MANAGEMENT AFRIKA";"Water sector policy and administrative management";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
75917;"Germany";"Zambia";"LDCs";2.81795;"";"WATER SUPPLY AND SANITATION SYSTEM";"WATER SUPPLY NORTH WESTERN PRO";"Basic drinking water supply and basic sanitation";"I.4. Water Supply & Sanitation";"";"MINISTRY OF FINANCE AND ECONOMIC DEV";"";"2003-06-01";"";"2004-12-31"
76465;"Germany";"Zambia";"LDCs";0.112535;"";"INTEGRATED SPECIALIST";"INTEGRATED SPECIALIST";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
76631;"Germany";"Zambia";"LDCs";0.282978;"";"DEVELOPMENT AID VOLUNTEER";"DEVELOPMENT AID VOLUNTEER";"Water supply and sanitation - large systems";"I.4. Water Supply & Sanitation";"";"";"";"";"";"2004-12-31"
