Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Azerbaijan,2001,0.0,0.0,0.0,74.8177544104346,0.0,0.0,0.0,50.1333219375612,8111200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Azerbaijan,2002,124.091189155884,10.07,0.0,76.2675985150917,0.0,0.0,0.0,50.5862728855835,8171950.0,0.0,0.0,0.0,0.0,0.0,0.0,993.031039103274,8.115,LDCs
Burundi,2000,0.0,0.288,0.0,50.6631188534789,0.0,0.0,0.0,0.0,6378871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2001,0.0,0.0,0.0,51.2344746070724,0.0,0.0,0.0,0.0,6525545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2002,2.86282306163022,0.0,0.0,51.8093329721341,0.0,0.0,0.0,0.0,6704113.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.57136566761,10.06,LDCs
Burundi,2003,0.0,0.0,0.0,52.3873280037004,0.0,0.0,0.0,0.0,6909154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2004,0.0,0.0,0.0,52.9684344713518,0.0,0.0,0.0,0.0,7131693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2005,0.0,0.0,0.0,53.5526293963016,0.0,0.0,0.0,0.0,7364862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2006,0.0,0.0,0.0,54.1402313593146,0.0,0.0,0.0,0.0,7607849.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,LDCs
Burundi,2007,0.0,0.0,0.0,54.7308703344975,0.0,0.0,0.0,0.0,7862214.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.53779940358,10.06,LDCs
Burundi,2008,0.0,0.0,0.0,55.32519876027,0.0,0.0,0.0,0.0,8126102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2009,0.0,0.0,0.0,55.9221755867471,0.0,0.0,0.0,0.0,8397668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2010,0.0,0.0,0.0,56.5231191725312,30.1,63.6,5.0,0.0,8675602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2011,0.0,0.0,0.0,57.1276616090397,0.0,0.0,0.0,0.0,8958406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2012,0.0,0.0,0.0,57.7354344073355,25.7,69.0,5.1,0.0,9245988.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.03948263831,10.06,LDCs
Burundi,2013,0.0,0.0,0.0,58.3474079884886,0.0,0.0,0.0,0.0,9540289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2014,0.0,0.0,3.088507,58.9625393204856,0.0,0.0,0.0,0.0,9844297.0,0.0,0.0,0.0,51.5,0.0,2.9,1021.91146813226,10.06,LDCs
Burundi,2015,0.0,0.0,0.0,59.5814674031405,0.0,0.0,0.0,0.0,10160030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2016,0.0,0.0,0.0,60.2041520313755,0.0,0.0,0.0,0.0,10487998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burundi,2017,0.0,0.0,0.0,60.8305489209566,25.5,64.9,9.6,0.0,10827024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2000,0.0,0.0,0.0,61.4597010883331,0.0,0.0,0.0,0.0,6865951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2001,0.0,0.13,0.0,61.780225192069,10.2,64.1,25.7,0.0,7076733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2002,1.2621359223301,0.0,0.0,62.110444409837,0.0,0.0,0.0,0.0,7295394.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.84972326375,10.3,LDCs
Benin,2003,0.0,0.0,0.0,62.4598635936805,0.0,0.0,0.0,0.0,7520555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2004,0.0,0.0,0.0,62.8017695627785,0.0,0.0,0.0,0.0,7750004.0,0.0,0.0,40.21,0.0,64.01,0.0,0.0,0.0,LDCs
Benin,2005,0.0,0.0,0.0,63.1357611259322,0.0,0.0,0.0,0.0,7982225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2006,0.0,0.0,0.0,63.4621229608415,11.1,63.1,25.5,0.0,8216897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2007,0.0,0.0,0.0,63.7811167013581,0.0,0.0,0.0,0.0,8454793.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.24390023505,10.3,LDCs
Benin,2008,0.0,0.0,0.0,64.0925876253334,0.0,0.0,0.0,0.0,8696921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2009,0.0,0.0,0.0,64.3961776449763,0.0,0.0,0.0,0.0,8944708.0,0.0,0.0,48.3,47.0,86.1,0.9,0.0,0.0,LDCs
Benin,2010,0.0,0.0,0.0,64.6923678002717,0.0,0.0,0.0,0.0,9199259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2011,0.0,0.0,0.0,64.9812172767171,0.0,0.0,0.0,0.0,9460830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2012,0.0,0.0,0.0,65.2627858767614,7.0,50.0,38.6,0.0,9729248.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.66352671861,10.3,LDCs
Benin,2013,0.0,0.0,0.0,65.5367577351722,0.0,0.0,0.0,0.0,10004588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2014,0.0,0.0,0.707898,65.8044993016692,0.0,0.0,0.0,0.0,10286842.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.27910975983,10.3,LDCs
Benin,2015,0.0,0.0,0.0,66.0656513251275,0.0,0.0,0.0,0.0,10575952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Benin,2016,0.0,0.0,0.0,66.3202399725975,0.0,0.0,0.0,0.0,10872067.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,LDCs
Benin,2017,0.0,0.0,0.0,66.4147253381272,0.0,0.0,0.0,0.0,11175204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2000,0.0,0.0,0.0,54.9195088646821,0.0,0.0,0.0,0.0,11607942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2001,0.0,0.7157,0.0,55.0807745246394,0.0,0.0,0.0,0.0,11944587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2002,5.7256,0.0,0.0,54.5750445328901,0.0,0.0,0.0,0.0,12293100.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.83057975612,12.5,LDCs
Burkina Faso,2003,0.0,0.0,0.0,54.085774865101,14.1,61.5,24.1,0.0,12654621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2004,0.0,0.0,0.0,53.6147678019518,0.0,0.0,0.0,0.0,13030569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2005,0.0,0.818,0.0,53.1620090982037,0.0,0.0,0.0,0.0,13421930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2006,0.0,0.0,0.0,52.729367476049,0.0,0.0,0.0,0.0,13829176.0,0.0,0.0,16.7,0.0,29.17,0.0,0.0,0.0,LDCs
Burkina Faso,2007,6.544,0.0,0.0,52.2661650321573,0.0,0.0,0.0,0.0,14252021.0,0.0,0.0,0.0,0.0,0.0,0.0,877.068592587676,12.5,LDCs
Burkina Faso,2008,0.0,0.0,0.0,51.7752069423357,0.0,0.0,0.0,0.0,14689725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2009,0.0,0.0,0.0,51.2943385309356,0.0,0.0,0.0,0.0,15141098.0,0.0,0.0,5.8,5.8,16.24,0.3,0.0,0.0,LDCs
Burkina Faso,2010,0.0,0.0,0.0,50.8247031622518,14.2,74.2,11.4,0.0,15605217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2011,0.0,0.0,0.0,50.3668360384348,0.0,0.0,0.0,0.0,16081911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2012,0.0,0.0,0.0,49.9208887249713,0.0,0.0,0.0,0.0,16571246.0,0.0,0.0,0.0,0.0,0.0,0.0,754.318655338289,12.5,LDCs
Burkina Faso,2013,0.0,0.0,0.0,49.4873667702547,0.0,0.0,0.0,0.0,17072775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2014,0.0,0.0,9.492213,49.0671799962451,21.9,56.7,16.6,0.0,17586017.0,0.0,0.0,0.0,0.0,0.0,0.0,710.79198888526,12.5,LDCs
Burkina Faso,2015,0.0,0.0,0.0,48.6604569224465,0.0,0.0,0.0,0.0,18110624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2016,0.0,0.0,0.0,48.2677168842811,0.0,0.0,0.0,0.0,18646378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Burkina Faso,2017,0.0,0.0,0.0,47.8881273382888,0.0,0.0,0.0,0.0,19193284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bangladesh,2000,0.0,0.0,0.0,95.2150435775729,0.0,0.0,0.0,55.9067022787062,127657854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bangladesh,2001,0.0,0.0,0.0,95.386981312192,0.0,0.0,0.0,55.9253224194628,130088702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bangladesh,2002,0.0,0.0,0.0,95.5634015481931,0.0,0.0,0.0,55.9195044249781,132478086.0,0.0,0.0,0.0,0.0,0.0,0.0,792.583914595505,105.0,LDCs
Bangladesh,2003,0.0,0.0,0.0,95.7378765166701,0.0,0.0,0.0,55.9101392108445,134791603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bangladesh,2004,0.0,0.0,0.0,95.9102933663008,0.0,0.0,0.0,55.897333024061,136986432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bangladesh,2005,0.0,0.0,0.0,96.0098753079134,0.0,0.0,0.0,55.8813574294568,139035505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bangladesh,2006,0.0,0.0,0.0,96.1064091515135,0.0,0.0,0.0,55.8617085212023,140921167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bangladesh,2007,0.0,0.0,0.0,96.1997685461232,0.0,0.0,0.0,55.838492567862,142660376.0,0.0,0.0,0.0,52.7,0.0,4.3,736.013761803067,105.0,LDCs
Bangladesh,2008,0.0,35.87,0.0,96.2898549962661,0.0,0.0,0.0,55.8118301438606,144304167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bangladesh,2009,0.0,0.0,0.0,96.3765613689578,0.0,0.0,0.0,55.7818379336461,145924797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bangladesh,2010,0.0,0.0,0.0,96.4598683607136,0.0,0.0,0.0,55.748158206391,147575430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bangladesh,2011,0.0,0.0,0.0,96.5396609659598,1.2,27.4,71.4,55.7110761527999,149273778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bangladesh,2012,34.1619047619048,0.0,0.0,96.6157701028393,0.0,0.0,0.0,55.6713649000337,151007807.0,0.0,0.0,0.0,0.0,0.0,0.0,695.328288556631,105.0,LDCs
Bangladesh,2013,0.0,0.0,0.0,96.6881124446954,0.0,0.0,0.0,55.6296688082204,152764676.0,0.0,0.0,0.0,56.3,0.0,0.7,0.0,0.0,LDCs
Bhutan,2000,0.0,0.0,0.0,82.7364260885696,0.0,0.0,0.0,28.5512940677806,591021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bhutan,2001,0.0,0.0,0.0,83.9412113666338,0.0,0.0,0.0,29.1216931389348,603640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bhutan,2002,0.0,0.0,0.0,85.0307652514122,0.0,0.0,0.0,29.6917622552117,616018.0,0.0,0.0,0.0,0.0,0.0,0.0,131489.664263057,81.0,LDCs
Bhutan,2003,0.0,0.0,0.0,86.0974220089552,0.0,0.0,0.0,30.2611985444565,627839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bhutan,2004,0.0,0.0,0.0,87.1406290040046,0.0,0.0,0.0,30.8299516299005,638815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Bhutan,2005,0.0,0.0,0.0,88.1541935412654,0.0,0.0,0.0,31.3861982607832,648739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2000,0.0,0.0662,0.0,58.2614654556241,0.0,0.0,0.0,0.0,3640427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2001,0.0,0.0,0.0,57.2507619471875,0.0,0.0,0.0,0.0,3722018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2002,0.0469503546099291,0.0,0.0,56.2339661151736,0.0,0.0,0.0,0.0,3802128.0,0.0,0.0,0.0,0.0,0.0,0.0,37084.4958402242,141.0,LDCs
Central African Republic,2003,0.0,0.0,0.0,55.2107259730657,0.0,0.0,0.0,0.0,3881181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2004,0.0,0.0,0.0,54.1810560046049,0.0,0.0,0.0,0.0,3959875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2005,0.0,0.0725,0.0,53.1522999784995,0.0,0.0,0.0,0.0,4038382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2006,0.0,0.0,0.0,52.1241164237875,0.0,0.0,0.0,0.0,4118069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2007,0.0514184397163121,0.0,0.0,51.096515451999,0.0,0.0,0.0,0.0,4198010.0,0.0,0.0,0.0,0.0,0.0,0.0,33587.3425742197,141.0,LDCs
Central African Republic,2008,0.0,0.0,0.0,50.0688290641296,0.0,0.0,0.0,0.0,4273366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2009,0.0,0.0,0.0,49.0407519136829,0.0,0.0,0.0,0.0,4337625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2010,0.0,0.0,0.0,48.0123183519194,0.0,0.0,0.0,0.0,4386768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2011,0.0,0.0,0.0,46.9829120084133,0.0,0.0,0.0,0.0,4418636.0,0.0,0.0,9.2,9.2,0.0,5.7,0.0,0.0,LDCs
Central African Republic,2012,0.0,0.0,0.0,45.9525792925308,0.0,0.0,0.0,0.0,4436415.0,0.0,0.0,0.0,0.0,0.0,0.0,31782.4189125679,141.0,LDCs
Central African Republic,2013,0.0,0.0,0.0,46.037802071662,0.0,0.0,0.0,0.0,4447942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2014,0.0,0.0,0.069846,46.1295343187738,0.0,0.0,0.0,0.0,4464175.0,0.0,0.0,0.0,0.0,0.0,0.0,31584.7833026259,141.0,LDCs
Central African Republic,2015,0.0,0.0,0.0,46.2280819501011,0.0,0.0,0.0,0.0,4493170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2016,0.0,0.0,0.0,46.3337584314195,0.0,0.0,0.0,0.0,4537687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Central African Republic,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4596028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cote d'Ivoire,2000,0.0,1.409,0.0,70.7607819174006,0.0,0.0,0.0,33.7368419488097,16454668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cote d'Ivoire,2001,0.0,0.0,0.0,70.9060918718901,0.0,0.0,0.0,33.9160759070279,16853026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cote d'Ivoire,2002,1.83368037480479,0.0,0.0,71.0490698344186,0.0,0.0,0.0,34.0939666405362,17231539.0,0.0,0.0,0.0,0.0,0.0,0.0,4459.26507202868,76.84,LDCs
Cote d'Ivoire,2003,0.0,0.0,0.0,71.1893517230153,0.0,0.0,0.0,34.270092995924,17599610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cote d'Ivoire,2004,0.0,0.0,0.0,71.3272877993701,0.0,0.0,0.0,34.4448660477057,17970494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cote d'Ivoire,2005,0.0,1.549,0.0,71.461850629099,0.0,0.0,0.0,34.6170645900086,18354514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cote d'Ivoire,2006,0.0,0.0,0.0,71.5937207973683,0.0,0.0,0.0,34.7875000040882,18754916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cote d'Ivoire,2007,2.0158771473191,0.0,0.0,71.7228984528087,0.0,0.0,0.0,34.9561720679186,19171237.0,0.0,0.0,0.0,0.0,0.0,0.0,4008.08774102579,76.84,LDCs
Cameroon,2000,0.0,0.9664,0.0,59.1772143891301,0.0,0.0,0.0,0.0,15513945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cameroon,2001,0.0,0.0,0.0,59.355270030216,0.0,0.0,0.0,0.0,15928910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cameroon,2002,0.353992673992674,0.0,0.0,59.5176057418885,0.0,0.0,0.0,0.0,16357602.0,0.0,0.0,0.0,0.0,0.0,0.0,16689.4878601399,273.0,LDCs
Cameroon,2003,0.0,0.0,0.0,59.6639018448035,0.0,0.0,0.0,0.0,16800865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Cameroon,2004,0.0,0.0,0.0,59.7947483747162,11.3,70.0,18.4,0.0,17259322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Dem. Rep.",2000,0.0,0.5841,0.0,33.917766753862,0.0,0.0,0.0,0.0,47105826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Dem. Rep.",2001,0.0,0.0,0.0,34.4663360294378,0.0,0.0,0.0,0.0,48428545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Dem. Rep.",2002,0.0649,0.0,0.0,35.0162341860374,0.0,0.0,0.0,0.0,49871666.0,0.0,0.0,0.0,0.0,0.0,0.0,18046.3191263753,900.0,LDCs
"Congo, Dem. Rep.",2003,0.0,0.0,0.0,35.5673594374579,0.0,0.0,0.0,0.0,51425580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Dem. Rep.",2004,0.0,0.0,0.0,36.1196149209615,0.0,0.0,0.0,0.0,53068880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Dem. Rep.",2005,0.0,0.6836,0.0,36.6749293267759,0.0,0.0,0.0,0.0,54785903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Dem. Rep.",2006,0.0,0.0,0.0,37.2341632719723,0.0,0.0,0.0,0.0,56578037.0,0.0,0.0,39.2,39.2,21.9,1.8,0.0,0.0,LDCs
"Congo, Dem. Rep.",2007,0.0759555555555556,0.0,0.0,37.7971518175401,30.3,59.1,10.4,0.0,58453683.0,0.0,0.0,0.0,0.0,0.0,0.0,15396.8057068363,900.0,LDCs
"Congo, Dem. Rep.",2008,0.0,0.0,0.0,38.3627348371597,0.0,0.0,0.0,0.0,60411195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Dem. Rep.",2009,0.0,0.0,0.0,38.9317440053233,0.0,0.0,0.0,0.0,62448574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Dem. Rep.",2010,0.0,0.0,0.0,39.5030316249384,0.0,0.0,0.0,0.0,64563854.0,0.0,0.0,46.1,46.1,22.79,3.1,0.0,0.0,LDCs
"Congo, Dem. Rep.",2011,0.0,0.0,0.0,40.0774092316493,0.0,0.0,0.0,0.0,66755153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
"Congo, Dem. Rep.",2012,0.0,0.0,0.0,40.6537405883332,0.0,0.0,0.0,0.0,69020747.0,0.0,0.0,0.0,0.0,0.0,0.0,13039.5575115987,900.0,LDCs
