Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup
Aruba,2011,0.0,0.0,0.0,97.5873386288627,0.0,0.0,0.0,0.0,102046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2012,0.0,0.0,0.0,97.8690233809859,0.0,0.0,0.0,0.0,102560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2013,0.0,0.0,0.0,97.8690233809859,0.0,0.0,0.0,0.0,103159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2014,0.0,0.0,0.0,97.8690233809859,0.0,0.0,0.0,0.0,103774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2015,0.0,0.0,0.0,97.8690233809859,0.0,0.0,0.0,0.0,104341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2016,0.0,0.0,0.0,97.8690233809859,0.0,0.0,0.0,0.0,104872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Aruba,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Afghanistan,2000,0.0,20.28,0.0,27.7718968294813,0.0,0.0,0.0,0.0,20779953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2001,0.0,0.0,0.0,27.7972561390736,0.0,0.0,0.0,0.0,21606988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2002,43.0116648992577,0.0,0.0,29.9007630194185,0.0,0.0,0.0,0.0,22600770.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.21210693264,47.15,LDCs
Afghanistan,2003,0.0,0.0,0.0,32.0050750124616,0.0,0.0,0.0,0.0,23680871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2004,0.0,0.0,0.0,34.1262340113876,0.0,0.0,0.0,0.0,24726684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2005,0.0,0.0,0.0,36.2652606739186,0.0,0.0,0.0,0.0,25654277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2006,0.0,0.0,0.0,38.4063573194182,0.0,0.0,0.0,0.0,26433049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2007,0.0,0.0,0.0,40.844181451178,0.0,0.0,0.0,0.0,27100536.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.81798736379,47.15,LDCs
Afghanistan,2008,0.0,0.0,0.0,43.315058867851,0.0,0.0,0.0,0.0,27722276.0,0.0,0.0,0.0,18.2,0.0,1.4,0.0,0.0,LDCs
Afghanistan,2009,0.0,0.0,0.0,45.8190881970419,0.0,0.0,0.0,0.0,28394813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2010,0.0,0.0,0.0,48.3563600604649,0.0,0.0,0.0,0.0,29185507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2011,0.0,0.0,0.0,50.9273073282852,0.0,0.0,0.0,0.0,30117413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2012,0.0,0.0,0.0,53.5317041603749,0.0,0.0,0.0,0.0,31161376.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.09107787795,47.15,LDCs
Afghanistan,2013,0.0,0.0,0.0,56.1696450791411,0.0,0.0,0.0,0.0,32269589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2014,0.0,0.0,43.670393,58.8412323271526,0.0,0.0,0.0,0.0,33370794.0,0.0,0.0,0.0,79.3,0.0,0.9,1412.91214107761,47.15,LDCs
Afghanistan,2015,0.0,0.0,0.0,61.5469297111081,8.2,45.2,45.3,0.0,34413603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2016,0.0,0.0,0.0,64.2864836343148,0.0,0.0,0.0,0.0,35383128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Afghanistan,2017,0.0,0.0,0.0,67.0646234205214,0.0,0.0,0.0,0.0,36296400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Angola,2000,0.0,0.6404,0.0,41.1443091321417,0.0,0.0,0.0,0.0,16395473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Angola,2001,0.0,0.0,0.0,42.2546732241249,0.0,0.0,0.0,0.0,16945753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Angola,2002,0.432702702702703,0.0,0.0,43.3767998591689,0.0,0.0,0.0,0.0,17519417.0,0.0,0.0,0.0,0.0,0.0,0.0,8447.7696946194,148.0,LDCs
Angola,2003,0.0,0.0,0.0,44.3638718121643,0.0,0.0,0.0,0.0,18121479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Angola,2004,0.0,0.0,0.0,45.3513358144059,0.0,0.0,0.0,0.0,18758145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Angola,2005,0.0,0.7057,0.0,46.3360177882994,0.0,0.0,0.0,0.0,19433602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Angola,2006,0.0,0.0,0.0,47.1502292032677,0.0,0.0,0.0,0.0,20149901.0,0.0,0.0,13.2,13.2,33.8,2.8,0.0,0.0,LMICs
Angola,2007,0.476824324324324,0.0,0.0,47.9614676062746,0.0,0.0,0.0,0.0,20905363.0,0.0,0.0,0.0,0.0,0.0,0.0,7079.52308697055,148.0,LMICs
Angola,2008,0.0,0.0,0.0,48.7704032007624,0.0,0.0,0.0,0.0,21695634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Angola,2009,0.0,0.0,0.0,49.5751637650709,0.0,0.0,0.0,0.0,22514281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Angola,2010,0.0,0.0,0.0,50.3768413386117,0.0,0.0,0.0,0.0,23356246.0,0.0,0.0,50.0,50.0,17.91,2.4,0.0,0.0,LMICs
Angola,2011,0.0,0.0,0.0,51.174835352104,0.0,0.0,0.0,0.0,24220661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Angola,2012,0.0,0.0,0.0,51.9685422620709,0.0,0.0,0.0,0.0,25107931.0,0.0,0.0,0.0,0.0,0.0,0.0,5894.55180516467,148.0,UMICs
Angola,2013,0.0,0.0,0.0,52.7573468956564,0.0,0.0,0.0,0.0,26015780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Angola,2014,0.0,0.0,0.67913,53.5415088774555,0.0,0.0,0.0,0.0,26941779.0,0.0,0.0,0.0,0.0,0.0,0.0,5493.32692544171,148.0,UMICs
Angola,2015,0.0,0.0,0.0,54.3169268979247,0.0,0.0,0.0,0.0,27884381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Angola,2016,0.0,0.0,0.0,55.0842762884068,15.6,46.1,34.5,0.0,28842484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Angola,2017,0.0,0.0,0.0,55.8429048722414,0.0,0.0,0.0,0.0,29816748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Albania,2000,0.0,1.838,0.0,87.866618353128,0.0,0.0,0.0,49.2932408721018,3089027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Albania,2001,0.0,0.0,0.0,87.8895518968793,0.0,0.0,0.0,49.2173826700337,3060173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Albania,2002,6.83271375464684,0.0,0.0,87.9130892710283,0.0,0.0,0.0,49.0815366991917,3051010.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,8816.75248524259,26.9,LMICs
Albania,2003,0.0,0.0,0.0,87.9289348824885,0.0,0.0,0.0,48.9422546505475,3039616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Albania,2004,0.0,0.0,0.0,87.9370346455539,0.0,0.0,0.0,50.7347580841676,3026939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Albania,2005,0.0,0.0,0.0,87.9368285638127,0.0,0.0,0.0,52.5511514273736,3011487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Albania,2006,0.0,1.311,0.0,87.9285581808857,0.0,0.0,0.0,54.3909181969472,2992547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Albania,2007,4.87360594795539,0.0,0.0,87.9120756539579,0.0,0.0,0.0,56.2537933853949,2970017.0,0.0,0.0,0.0,27.2,0.0,2.8,9057.18721475332,26.9,LMICs
Albania,2008,0.0,0.0,0.0,87.8872507466531,0.0,0.0,0.0,58.1394553161736,2947314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Albania,2009,0.0,0.0,0.0,87.8534189124145,2.3,11.1,86.4,60.0476398835019,2927519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Albania,2010,0.0,0.0,0.0,87.8112853018009,0.0,0.0,0.0,61.9776584349106,2913021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Albania,2011,0.0,0.0,0.0,87.7603370740151,0.0,0.0,0.0,63.9290958809538,2905195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Albania,2012,0.0,0.0,0.0,87.8604324687508,0.0,0.0,0.0,65.9013944663153,2900401.0,0.0,0.0,0.0,0.0,0.0,0.0,9274.57961847344,26.9,UMICs
Albania,2013,0.0,0.0,0.0,89.461087876539,0.0,0.0,0.0,67.8933392687702,2895092.0,0.0,0.0,0.0,2.4,0.0,0.7,0.0,0.0,UMICs
Albania,2014,0.0,0.0,6.468265,90.9812043833494,0.0,0.0,0.0,69.9037022596908,2889104.0,0.0,0.0,0.0,0.0,0.0,0.0,9310.84516168334,26.9,UMICs
Albania,2015,0.0,0.0,0.0,91.001022378025,0.0,0.0,0.0,69.9444998723732,2880703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Albania,2016,0.0,0.0,0.0,91.0203701494956,0.0,0.0,0.0,69.9843294767126,2876101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Albania,2017,0.0,0.0,0.0,91.0392276676191,0.0,0.0,0.0,70.0231498383663,2873457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Andorra,2000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,90.64,65390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2001,0.0,0.0,0.0,99.9999971676266,0.0,0.0,0.0,90.6399974327368,67341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2002,0.0,0.0,0.0,99.9999959156836,0.0,0.0,0.0,90.6399962979756,70049.0,0.0,0.0,0.0,0.0,0.0,0.0,4505.41763622607,0.3156,HICs
Andorra,2003,0.0,0.0,0.0,100.000002606308,0.0,0.0,0.0,90.640002362358,73182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2004,0.0,0.0,0.0,99.9999962475436,0.0,0.0,0.0,90.6399965987736,76244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2005,0.0,0.0,0.0,99.9999993953907,0.0,0.0,0.0,90.6399994519822,78867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2006,0.0,0.0,0.0,100.000004710026,0.0,0.0,0.0,90.6400042691678,80993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2007,0.0,0.0,0.0,99.9999976931792,0.0,0.0,0.0,90.6399979090976,82684.0,0.0,0.0,0.0,0.0,0.0,0.0,3816.94160901746,0.3156,HICs
Andorra,2008,0.0,0.0,0.0,99.9999977255833,0.0,0.0,0.0,90.6399979384687,83862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2009,0.0,0.0,0.0,100.000001129116,0.0,0.0,0.0,90.6400010234311,84463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2010,0.0,0.0,0.0,99.9999966121292,0.0,0.0,0.0,90.6399969292339,84449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2011,0.0,0.0,0.0,99.9999954451919,0.0,0.0,0.0,90.639995871522,83747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2012,0.0,0.0,0.0,100.000001156937,0.0,0.0,0.0,90.6400010486473,82427.0,0.0,0.0,0.0,0.0,0.0,0.0,3828.84249093137,0.3156,HICs
Andorra,2013,0.0,0.0,0.0,100.0,0.0,0.0,0.0,90.64,80774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2014,0.0,0.0,0.0,99.9999975924307,0.0,0.0,0.0,90.6399978177792,79213.0,0.0,0.0,0.0,0.0,0.0,0.0,3984.19451352682,0.3156,HICs
Andorra,2015,0.0,0.0,0.0,100.00000244488,0.0,0.0,0.0,90.6400022160392,78011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,90.64,77297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Andorra,2017,0.0,0.0,0.0,99.9999962826959,0.0,0.0,0.0,90.6399966306356,77001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Arab World,2000,0.0,0.0,0.0,78.7492899316701,0.0,0.0,0.0,0.0,282344154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2001,0.0,0.0,0.0,79.0407784698596,0.0,0.0,0.0,0.0,288432163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2002,0.0,0.0,0.0,79.4086534949348,0.0,0.0,0.0,0.0,294665185.0,0.0,0.0,0.0,0.0,0.0,0.0,412.019974085842,109.581,NaN
Arab World,2003,0.0,0.0,0.0,79.9126728829356,0.0,0.0,0.0,0.0,301113849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2004,0.0,0.0,0.0,80.4337849106248,0.0,0.0,0.0,0.0,307862843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2005,0.0,0.0,0.0,81.1176935380443,0.0,0.0,0.0,0.0,314965793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2006,0.0,0.0,0.0,81.8325597061232,0.0,0.0,0.0,0.0,322452754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2007,0.0,0.0,0.0,82.5022243082266,0.0,0.0,0.0,0.0,330290716.0,0.0,0.0,0.0,0.0,0.0,0.0,367.807757051197,109.581,NaN
Arab World,2008,0.0,0.0,0.0,83.2344548734768,0.0,0.0,0.0,0.0,338395961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2009,0.0,0.0,0.0,83.9552983553725,0.0,0.0,0.0,0.0,346629220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2010,0.0,0.0,0.0,84.6650502050644,0.0,0.0,0.0,0.0,354890042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2011,0.0,0.0,0.0,85.3522179227568,0.0,0.0,0.0,0.0,363158703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2012,0.0,0.0,0.0,86.008024254536,0.0,0.0,0.0,0.0,371443547.0,0.0,0.0,0.0,0.0,0.0,0.0,305.349023794015,113.581,NaN
Arab World,2013,0.0,0.0,0.0,86.6547507778654,0.0,0.0,0.0,0.0,379705717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2014,0.0,0.0,9219.516153,87.2999553391576,0.0,0.0,0.0,0.0,387907747.0,0.0,0.0,0.0,0.0,0.0,0.0,292.44446030937,113.581,NaN
Arab World,2015,0.0,0.0,0.0,87.9368319209242,0.0,0.0,0.0,0.0,396028278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2016,0.0,0.0,0.0,88.4173413853979,0.0,0.0,0.0,0.0,404024435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
Arab World,2017,0.0,0.0,0.0,88.6312854232349,0.0,0.0,0.0,0.0,411898967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN
United Arab Emirates,2000,0.0,2.334,0.0,95.6781115357344,0.0,0.0,0.0,0.0,3134062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2001,0.0,0.0,0.0,95.6781115357344,0.0,0.0,0.0,0.0,3302719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2002,1556.0,0.0,0.0,95.6953875450293,0.0,0.0,0.0,0.0,3478777.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1186017384845,0.15,HICs
United Arab Emirates,2003,0.0,0.0,0.0,95.7126685259313,0.0,0.0,0.0,0.0,3711932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2004,0.0,0.0,0.0,95.7299544805867,0.0,0.0,0.0,0.0,4068570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2005,0.0,2.8,0.0,95.7472454111431,0.0,0.0,0.0,0.0,4588225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2006,0.0,0.0,0.0,95.7645413197495,0.0,0.0,0.0,0.0,5300174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2007,1866.66666666667,0.0,0.0,95.7818422085558,0.0,0.0,0.0,0.0,6168838.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3157625471766,0.15,HICs
United Arab Emirates,2008,0.0,0.0,0.0,95.7991480797135,0.0,0.0,0.0,0.0,7089487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2009,0.0,0.0,0.0,95.816458935375,0.0,0.0,0.0,0.0,7917372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2010,0.0,0.0,0.0,95.8337747776941,0.0,0.0,0.0,0.0,8549988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2011,0.0,0.0,0.0,95.8510956088259,0.0,0.0,0.0,0.0,8946777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2012,0.0,0.0,0.0,95.8684214309266,0.0,0.0,0.0,0.0,9141596.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4085133493101,0.15,HICs
United Arab Emirates,2013,0.0,0.0,0.0,95.8857522461539,0.0,0.0,0.0,0.0,9197910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2014,0.0,0.0,2346.455888,96.1317816240169,0.0,0.0,0.0,0.0,9214175.0,0.0,0.0,0.0,0.0,0.0,0.0,16.279265371018,0.15,HICs
United Arab Emirates,2015,0.0,0.0,0.0,96.7694605473501,0.0,0.0,0.0,0.0,9262900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2016,0.0,0.0,0.0,97.4073688254184,0.0,0.0,0.0,0.0,9360980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
United Arab Emirates,2017,0.0,0.0,0.0,98.0455065574262,0.0,0.0,0.0,0.0,9487203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Argentina,2000,0.0,0.0,0.0,96.2130162258015,0.0,0.0,0.0,0.0,36870787.0,689900000.0,689900000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Argentina,2001,0.0,0.0,0.0,96.4621250050353,0.0,0.0,0.0,0.0,37275652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Argentina,2002,0.0,0.0,0.0,96.7051334707509,0.0,0.0,0.0,0.0,37681749.0,67000000.0,67000000.0,0.0,0.0,0.0,0.0,7749.10952249058,292.0,UMICs
Argentina,2003,0.0,0.0,0.0,96.9424714130131,0.0,0.0,0.0,0.0,38087868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Argentina,2004,0.0,0.0,0.0,97.174845477258,0.0,0.0,0.0,0.0,38491972.0,34650000.0,34650000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Argentina,2005,0.0,0.0,0.0,97.4021783941008,0.0,0.0,0.0,0.0,38892931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Argentina,2006,0.0,0.0,0.0,97.6247250313793,0.0,0.0,0.0,0.0,39289878.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,UMICs
Argentina,2007,0.0,0.0,0.0,97.842449361637,0.0,0.0,0.0,0.0,39684295.0,0.0,0.0,0.0,0.0,0.0,0.0,7358.07452293155,292.0,UMICs
Argentina,2008,0.0,0.0,0.0,98.0555690061007,0.0,0.0,0.0,0.0,40080160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Argentina,2009,0.0,0.0,0.0,98.2640620076734,0.0,0.0,0.0,0.0,40482788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Argentina,2010,0.0,0.0,0.0,98.468054196947,0.0,0.0,0.0,0.0,40788453.0,0.0,0.0,0.0,7.3,0.0,0.1,0.0,0.0,UMICs
Argentina,2011,0.0,37.69,0.0,98.6665742189186,0.0,0.0,0.0,0.0,41261490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Argentina,2012,12.9075342465753,0.0,0.0,98.860739298373,0.0,0.0,0.0,0.0,41733271.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.81556233634,292.0,UMICs
Argentina,2013,0.0,0.0,0.0,98.9304118079404,0.0,0.0,0.0,0.0,42202935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Argentina,2014,12.9075342465753,0.0,6.643319,99.0002502968424,0.0,0.0,0.0,0.0,42669500.0,0.0,0.0,0.0,0.0,0.0,0.0,6843.29556240406,292.0,HICs
Argentina,2015,0.0,0.0,0.0,99.070133780485,0.0,0.0,0.0,0.0,43131966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Argentina,2016,0.0,0.0,0.0,99.078374648261,0.0,0.0,0.0,0.0,43590368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs
Argentina,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44044811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs
Armenia,2000,0.0,0.0,0.0,95.1335078209685,2.5,9.4,88.0,29.5975624256855,3069591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Armenia,2001,0.0,0.0,0.0,95.4193047530968,0.0,0.0,0.0,29.7428187867187,3050687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs
Armenia,2002,25.2660737716868,1.733,0.0,95.721605220282,0.0,0.0,0.0,33.2981652181782,3033978.0,0.0,0.0,0.0,0.0,0.0,0.0,2260.72832433195,6.859,LMICs
Armenia,2003,0.0,0.0,0.0,96.0310834282413,0.0,0.0,0.0,36.8434591581398,3017932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Armenia,2004,0.0,0.0,0.0,96.3429995528238,0.0,0.0,0.0,40.3903302923344,3000720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
Armenia,2005,0.0,0.0,0.0,96.6572941536348,1.0,7.8,91.0,43.9389437991209,2981269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs
