Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Aruba,2011,0.0,0.0,0.0,97.5873386288627,0.0,0.0,0.0,0.0,102046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,99583.97557720922,2.412661371137304
Aruba,2012,0.0,0.0,0.0,97.8690233809859,0.0,0.0,0.0,0.0,102560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,100374.47037953913,2.130976619014106
Aruba,2013,0.0,0.0,0.0,97.8690233809859,0.0,0.0,0.0,0.0,103159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,100960.70582959123,2.130976619014106
Aruba,2014,0.0,0.0,0.0,97.8690233809859,0.0,0.0,0.0,0.0,103774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,101562.6003233843,2.130976619014106
Aruba,2015,0.0,0.0,0.0,97.8690233809859,0.0,0.0,0.0,0.0,104341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,102117.5176859545,2.130976619014106
Aruba,2016,0.0,0.0,0.0,97.8690233809859,0.0,0.0,0.0,0.0,104872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,102637.20220010752,2.130976619014106
Aruba,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Aruba,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Afghanistan,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20170844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Afghanistan,2000,0.0,20.28,0.0,27.7718968294813,0.0,0.0,0.0,0.0,20779953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,5770987.108374704,72.2281031705187
Afghanistan,2001,0.0,0.0,0.0,27.7972561390736,0.0,0.0,0.0,0.0,21606988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6006149.798298896,72.2027438609264
Afghanistan,2002,43.0116648992577,0.0,0.0,29.9007630194185,0.0,0.0,0.0,0.0,22600770.0,0.0,0.0,0.0,0.0,0.0,0.0,2086.21210693264,47.15,LDCs,0.0,100.0,6757802.67826383,70.09923698058151
Afghanistan,2003,0.0,0.0,0.0,32.0050750124616,0.0,0.0,0.0,0.0,23680871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7579080.527154266,67.9949249875384
Afghanistan,2004,0.0,0.0,0.0,34.1262340113876,0.0,0.0,0.0,0.0,24726684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,8438286.045096336,65.8737659886124
Afghanistan,2005,0.0,0.0,0.0,36.2652606739186,0.0,0.0,0.0,0.0,25654277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,9303590.428059144,63.7347393260814
Afghanistan,2006,0.0,0.0,0.0,38.4063573194182,0.0,0.0,0.0,0.0,26433049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,10151971.2493569,61.5936426805818
Afghanistan,2007,0.0,0.0,0.0,40.844181451178,0.0,0.0,0.0,0.0,27100536.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.81798736379,47.15,LDCs,0.0,100.0,11068992.098081818,59.155818548822
Afghanistan,2008,0.0,0.0,0.0,43.315058867851,0.0,0.0,0.0,0.0,27722276.0,0.0,0.0,0.0,18.2,0.0,1.4,0.0,0.0,LDCs,0.0,100.0,12007920.168908129,56.684941132149
Afghanistan,2009,0.0,0.0,0.0,45.8190881970419,0.0,0.0,0.0,0.0,28394813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,13010244.411855118,54.1809118029581
Afghanistan,2010,0.0,0.0,0.0,48.3563600604649,0.0,0.0,0.0,0.0,29185507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,14113048.850392189,51.6436399395351
Afghanistan,2011,0.0,0.0,0.0,50.9273073282852,0.0,0.0,0.0,0.0,30117413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,15337987.477838919,49.0726926717148
Afghanistan,2012,0.0,0.0,0.0,53.5317041603749,0.0,0.0,0.0,0.0,31161376.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.09107787795,47.15,LDCs,0.0,100.0,16681215.612622065,46.4682958396251
Afghanistan,2013,0.0,0.0,0.0,56.1696450791411,0.0,0.0,0.0,0.0,32269589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,18125713.609797556,43.8303549208589
Afghanistan,2014,0.0,0.0,43.670393,58.8412323271526,0.0,0.0,0.0,0.0,33370794.0,0.0,0.0,0.0,79.3,0.0,0.9,1412.91214107761,47.15,LDCs,0.0,100.0,19635786.426955502,41.1587676728474
Afghanistan,2015,0.0,0.0,0.0,61.5469297111081,8.2,45.2,45.3,0.0,34413603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,21180516.049469788,38.4530702888919
Afghanistan,2016,0.0,0.0,0.0,64.2864836343148,0.0,0.0,0.0,0.0,35383128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,22746568.791028664,35.713516365685194
Afghanistan,2017,0.0,0.0,0.0,67.0646234205214,0.0,0.0,0.0,0.0,36296400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,24342043.975206126,32.9353765794786
Afghanistan,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37172386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Angola,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15866869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,0.0,100.0
Angola,2000,0.0,0.6404,0.0,41.1443091321417,0.0,0.0,0.0,0.0,16395473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,6745804.094796827,58.8556908678583
Angola,2001,0.0,0.0,0.0,42.2546732241249,0.0,0.0,0.0,0.0,16945753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,7160372.555517342,57.7453267758751
Angola,2002,0.432702702702703,0.0,0.0,43.3767998591689,0.0,0.0,0.0,0.0,17519417.0,0.0,0.0,0.0,0.0,0.0,0.0,8447.7696946194,148.0,LDCs,0.0,100.0,7599362.448583212,56.6232001408311
Angola,2003,0.0,0.0,0.0,44.3638718121643,0.0,0.0,0.0,0.0,18121479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,0.0,100.0,8039389.714028273,55.6361281878357
Angola,2004,0.0,0.0,0.0,45.3513358144059,0.0,0.0,0.0,0.0,18758145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,8507069.33150319,54.6486641855941
Angola,2005,0.0,0.7057,0.0,46.3360177882994,0.0,0.0,0.0,0.0,19433602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,9004757.279627308,53.6639822117006
Angola,2006,0.0,0.0,0.0,47.1502292032677,0.0,0.0,0.0,0.0,20149901.0,0.0,0.0,13.2,13.2,33.8,2.8,0.0,0.0,LMICs,0.0,100.0,9500724.50573153,52.8497707967323
Angola,2007,0.476824324324324,0.0,0.0,47.9614676062746,0.0,0.0,0.0,0.0,20905363.0,0.0,0.0,0.0,0.0,0.0,0.0,7079.52308697055,148.0,LMICs,0.0,100.0,10026518.903219117,52.0385323937254
Angola,2008,0.0,0.0,0.0,48.7704032007624,0.0,0.0,0.0,0.0,21695634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,10581048.178761696,51.2295967992376
Angola,2009,0.0,0.0,0.0,49.5751637650709,0.0,0.0,0.0,0.0,22514281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,11161491.676278241,50.4248362349291
Angola,2010,0.0,0.0,0.0,50.3768413386117,0.0,0.0,0.0,0.0,23356246.0,0.0,0.0,50.0,50.0,17.91,2.4,0.0,0.0,LMICs,0.0,100.0,11766138.990075842,49.6231586613883
Angola,2011,0.0,0.0,0.0,51.174835352104,0.0,0.0,0.0,0.0,24220661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,12394883.387941265,48.825164647896
Angola,2012,0.0,0.0,0.0,51.9685422620709,0.0,0.0,0.0,0.0,25107931.0,0.0,0.0,0.0,0.0,0.0,0.0,5894.55180516467,148.0,UMICs,0.0,100.0,13048225.7328666,48.0314577379291
Angola,2013,0.0,0.0,0.0,52.7573468956564,0.0,0.0,0.0,0.0,26015780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,13725235.302210798,47.2426531043436
Angola,2014,0.0,0.0,0.67913,53.5415088774555,0.0,0.0,0.0,0.0,26941779.0,0.0,0.0,0.0,0.0,0.0,0.0,5493.32692544171,148.0,UMICs,0.0,100.0,14425034.995029442,46.4584911225445
Angola,2015,0.0,0.0,0.0,54.3169268979247,0.0,0.0,0.0,0.0,27884381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,15145938.843708806,45.6830731020753
Angola,2016,0.0,0.0,0.0,55.0842762884068,15.6,46.1,34.5,0.0,28842484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,15887673.574999526,44.9157237115932
Angola,2017,0.0,0.0,0.0,55.8429048722414,0.0,0.0,0.0,0.0,29816748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,16650538.22163594,44.1570951277586
Angola,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30809762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
Albania,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3108778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,0.0,100.0
Albania,2000,0.0,1.838,0.0,87.866618353128,0.0,0.0,0.0,49.2932408721018,3089027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1522681.51971426,50.7067591278982,2714223.5649150796,12.133381646871996
Albania,2001,0.0,0.0,0.0,87.8895518968793,0.0,0.0,0.0,49.2173826700337,3060173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1506137.0557750505,50.7826173299663,2689572.336969288,12.110448103120703
Albania,2002,6.83271375464684,0.0,0.0,87.9130892710283,0.0,0.0,0.0,49.0815366991917,3051010.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,8816.75248524259,26.9,LMICs,1497482.592846009,50.9184633008083,2682237.1449680002,12.086910728971702
Albania,2003,0.0,0.0,0.0,87.9289348824885,0.0,0.0,0.0,48.9422546505475,3039616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1487656.603118786,51.0577453494525,2672701.973317702,12.071065117511495
Albania,2004,0.0,0.0,0.0,87.9370346455539,0.0,0.0,0.0,50.7347580841676,3026939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1535710.1790053218,49.2652419158324,2661800.3971297825,12.062965354446106
Albania,2005,0.0,0.0,0.0,87.9368285638127,0.0,0.0,0.0,52.5511514273736,3011487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1582571.0935856702,47.4488485726264,2648206.160411506,12.063171436187304
Albania,2006,0.0,1.311,0.0,87.9285581808857,0.0,0.0,0.0,54.3909181969472,2992547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1627673.7907751976,45.6090818030528,2631303.42998535,12.071441819114298
Albania,2007,4.87360594795539,0.0,0.0,87.9120756539579,0.0,0.0,0.0,56.2537933853949,2970017.0,0.0,0.0,0.0,27.2,0.0,2.8,9057.18721475332,26.9,LMICs,1670747.2266911042,43.7462066146051,2611003.591975411,12.0879243460421
Albania,2008,0.0,0.0,0.0,87.8872507466531,0.0,0.0,0.0,58.1394553161736,2947314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1713552.3060573288,41.8605446838264,2590313.245471211,12.112749253346905
Albania,2009,0.0,0.0,0.0,87.8534189124145,2.3,11.1,86.4,60.0476398835019,2927519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,1757906.0666410958,39.9523601164981,2571925.530810528,12.146581087585503
Albania,2010,0.0,0.0,0.0,87.8112853018009,0.0,0.0,0.0,61.9776584349106,2913021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,1805422.2055172173,38.0223415650894,2557961.1812113733,12.188714698199107
Albania,2011,0.0,0.0,0.0,87.7603370740151,0.0,0.0,0.0,63.9290958809538,2905195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1857264.897078676,36.0709041190462,2549608.924657433,12.239662925984902
Albania,2012,0.0,0.0,0.0,87.8604324687508,0.0,0.0,0.0,65.9013944663153,2900401.0,0.0,0.0,0.0,0.0,0.0,0.0,9274.57961847344,26.9,UMICs,1911404.7041149535,34.098605533684704,2548304.861927973,12.139567531249199
Albania,2013,0.0,0.0,0.0,89.461087876539,0.0,0.0,0.0,67.8933392687702,2895092.0,0.0,0.0,0.0,2.4,0.0,0.7,0.0,0.0,UMICs,1965574.6337030246,32.106660731229795,2589980.7982266503,10.538912123461003
Albania,2014,0.0,0.0,6.468265,90.9812043833494,0.0,0.0,0.0,69.9037022596908,2889104.0,0.0,0.0,0.0,0.0,0.0,0.0,9310.84516168334,26.9,UMICs,2019590.6581328174,30.096297740309197,2628541.6150875227,9.018795616650607
Albania,2015,0.0,0.0,0.0,91.001022378025,0.0,0.0,0.0,69.9444998723732,2880703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,2014893.306158451,30.0555001276268,2621469.1816744376,8.998977621975001
Albania,2016,0.0,0.0,0.0,91.0203701494956,0.0,0.0,0.0,69.9843294767126,2876101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,2012819.999923026,30.015670523287397,2617837.7760733445,8.979629850504395
Albania,2017,0.0,0.0,0.0,91.0392276676191,0.0,0.0,0.0,70.0231498383663,2873457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,2012085.1006510248,29.976850161633706,2615973.060161138,8.960772332380898
Albania,2018,0.0,0.0,0.0,0.0,1.1,20.6,77.9,0.0,2866376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,0.0,100.0
Andorra,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Andorra,2000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,90.64,65390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,59269.496,9.36,65390.0,0.0
Andorra,2001,0.0,0.0,0.0,99.9999971676266,0.0,0.0,0.0,90.6399974327368,67341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,61037.88067117929,9.360002567263194,67340.99809265143,2.832373397154697e-06
Andorra,2002,0.0,0.0,0.0,99.9999959156836,0.0,0.0,0.0,90.6399962979756,70049.0,0.0,0.0,0.0,0.0,0.0,0.0,4505.41763622607,0.3156,HICs,63492.411006768925,9.3600037020244,70048.9971389772,4.084316401531396e-06
Andorra,2003,0.0,0.0,0.0,100.000002606308,0.0,0.0,0.0,90.640002362358,73182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,66332.16652882083,9.359997637641996,73182.00190734833,-2.606308001418256e-06
Andorra,2004,0.0,0.0,0.0,99.9999962475436,0.0,0.0,0.0,90.6399965987736,76244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,69107.55900676895,9.360003401226393,76243.99713897714,3.7524563936131017e-06
Andorra,2005,0.0,0.0,0.0,99.9999993953907,0.0,0.0,0.0,90.6399994519822,78867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,71485.0483677948,9.360000548017794,78866.99952316278,6.046092977385342e-07
Andorra,2006,0.0,0.0,0.0,100.000004710026,0.0,0.0,0.0,90.6400042691678,80993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,73412.05865772709,9.359995730832196,80993.00381479137,-4.7100260047727716e-06
Andorra,2007,0.0,0.0,0.0,99.9999976931792,0.0,0.0,0.0,90.6399979090976,82684.0,0.0,0.0,0.0,0.0,0.0,0.0,3816.94160901746,0.3156,HICs,74944.77587115826,9.360002090902398,82683.99809262829,2.3068208037102522e-06
Andorra,2008,0.0,0.0,0.0,99.9999977255833,0.0,0.0,0.0,90.6399979384687,83862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,76012.51507115862,9.360002061531304,83861.99809262867,2.274416701197879e-06
Andorra,2009,0.0,0.0,0.0,100.000001129116,0.0,0.0,0.0,90.6400010234311,84463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,76557.26406442061,9.359998976568903,84463.00095368524,-1.1291160006976497e-06
Andorra,2010,0.0,0.0,0.0,99.9999966121292,0.0,0.0,0.0,90.6399969292339,84449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,76544.57100676873,9.360003070766098,84448.99713897698,3.3878708052270667e-06
Andorra,2011,0.0,0.0,0.0,99.9999954451919,0.0,0.0,0.0,90.639995871522,83747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,75908.27734252354,9.360004128477996,83746.99618548487,4.5548081004653795e-06
Andorra,2012,0.0,0.0,0.0,100.000001156937,0.0,0.0,0.0,90.6400010486473,82427.0,0.0,0.0,0.0,0.0,0.0,0.0,3828.84249093137,0.3156,HICs,74711.83366436852,9.359998951352694,82427.00095362846,-1.1569370030883874e-06
Andorra,2013,0.0,0.0,0.0,100.0,0.0,0.0,0.0,90.64,80774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,73213.5536,9.36,80774.0,0.0
Andorra,2014,0.0,0.0,0.0,99.9999975924307,0.0,0.0,0.0,90.6399978177792,79213.0,0.0,0.0,0.0,0.0,0.0,0.0,3984.19451352682,0.3156,HICs,71798.66147139744,9.360002182220796,79212.99809289213,2.407569297702139e-06
Andorra,2015,0.0,0.0,0.0,100.00000244488,0.0,0.0,0.0,90.6400022160392,78011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,70709.17212875435,9.359997783960793,78011.00190727533,-2.444879996232885e-06
Andorra,2016,0.0,0.0,0.0,100.0,0.0,0.0,0.0,90.64,77297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,70062.0008,9.36,77297.0,0.0
Andorra,2017,0.0,0.0,0.0,99.9999962826959,0.0,0.0,0.0,90.6399966306356,77001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,69793.7038055557,9.360003369364406,77000.99713763868,3.7173040965399196e-06
Andorra,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HICs,0.0,100.0,0.0,100.0
Arab World,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276393837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,0.0,100.0
Arab World,2000,0.0,0.0,0.0,78.7492899316701,0.0,0.0,0.0,0.0,282344154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,222344016.4385811,21.250710068329894
Arab World,2001,0.0,0.0,0.0,79.0407784698596,0.0,0.0,0.0,0.0,288432163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,227979026.99265435,20.959221530140397
Arab World,2002,0.0,0.0,0.0,79.4086534949348,0.0,0.0,0.0,0.0,294665185.0,0.0,0.0,0.0,0.0,0.0,0.0,412.019974085842,109.581,NaN,0.0,100.0,233989655.7268586,20.591346505065204
Arab World,2003,0.0,0.0,0.0,79.9126728829356,0.0,0.0,0.0,0.0,301113849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,240628125.15658665,20.087327117064405
Arab World,2004,0.0,0.0,0.0,80.4337849106248,0.0,0.0,0.0,0.0,307862843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,247625736.9583545,19.566215089375206
Arab World,2005,0.0,0.0,0.0,81.1176935380443,0.0,0.0,0.0,0.0,314965793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,255492986.715411,18.882306461955693
Arab World,2006,0.0,0.0,0.0,81.8325597061232,0.0,0.0,0.0,0.0,322452754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,263871342.4410886,18.167440293876794
Arab World,2007,0.0,0.0,0.0,82.5022243082266,0.0,0.0,0.0,0.0,330290716.0,0.0,0.0,0.0,0.0,0.0,0.0,367.807757051197,109.581,NaN,0.0,100.0,272497187.3835677,17.4977756917734
Arab World,2008,0.0,0.0,0.0,83.2344548734768,0.0,0.0,0.0,0.0,338395961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,281662033.45221317,16.765545126523193
Arab World,2009,0.0,0.0,0.0,83.9552983553725,0.0,0.0,0.0,0.0,346629220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,291013595.8379005,16.044701644627494
Arab World,2010,0.0,0.0,0.0,84.6650502050644,0.0,0.0,0.0,0.0,354890042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,300467832.23207414,15.334949794935596
Arab World,2011,0.0,0.0,0.0,85.3522179227568,0.0,0.0,0.0,0.0,363158703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,309964007.59001714,14.647782077243207
Arab World,2012,0.0,0.0,0.0,86.008024254536,0.0,0.0,0.0,0.0,371443547.0,0.0,0.0,0.0,0.0,0.0,0.0,305.349023794015,113.581,NaN,0.0,100.0,319471255.9956688,13.991975745464003
Arab World,2013,0.0,0.0,0.0,86.6547507778654,0.0,0.0,0.0,0.0,379705717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,100.0,329033042.7556569,13.345249222134598
Arab World,2014,0.0,0.0,9219.516153,87.2999553391576,0.0,0.0,0.0,0.0,387907747.0,0.0,0.0,0.0,0.0,0.0,0.0,292.44446030937,113.581,NaN,0.0,100.0,338643289.88813245,12.700044660842394
