Country,Year,"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People using at least basic drinking water services (% of population),Households with water 30 minutes or longer away round trip (%),Households with water less than 30 minutes away round trip (%),Households with water on the premises (%),People using safely managed drinking water services (% of population),"Population, total",Public private partnerships investment in water and sanitation (current US$),Investment in water and sanitation with private participation (current US$),Expected to give gifts to get a water connection (% of firms),Percent of firms expected to give gifts to get a water connection,Delay in obtaining a water connections (days),Number of water insufficiencies in a typical month,Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)",worldbank IncomeGroup,People using safely managed drinking water services (absolut),People not using safely managed drinking water services (% of population),People using at least basic drinking water services (absolut),People not using at least basic drinking water services (% of population)
Angola,2006,0.0,0.0,0.0,47.1502292032677,0.0,0.0,0.0,0.0,20149901.0,0.0,0.0,13.2,13.2,33.8,2.8,0.0,0.0,LMICs,0.0,100.0,9500724.50573153,52.8497707967323
Angola,2007,0.476824324324324,0.0,0.0,47.9614676062746,0.0,0.0,0.0,0.0,20905363.0,0.0,0.0,0.0,0.0,0.0,0.0,7079.52308697055,148.0,LMICs,0.0,100.0,10026518.903219117,52.0385323937254
Angola,2008,0.0,0.0,0.0,48.7704032007624,0.0,0.0,0.0,0.0,21695634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,10581048.178761696,51.2295967992376
Angola,2009,0.0,0.0,0.0,49.5751637650709,0.0,0.0,0.0,0.0,22514281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,11161491.676278241,50.4248362349291
Angola,2010,0.0,0.0,0.0,50.3768413386117,0.0,0.0,0.0,0.0,23356246.0,0.0,0.0,50.0,50.0,17.91,2.4,0.0,0.0,LMICs,0.0,100.0,11766138.990075842,49.6231586613883
Angola,2011,0.0,0.0,0.0,51.174835352104,0.0,0.0,0.0,0.0,24220661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,12394883.387941265,48.825164647896
Angola,2012,0.0,0.0,0.0,51.9685422620709,0.0,0.0,0.0,0.0,25107931.0,0.0,0.0,0.0,0.0,0.0,0.0,5894.55180516467,148.0,UMICs,0.0,100.0,13048225.7328666,48.0314577379291
Angola,2013,0.0,0.0,0.0,52.7573468956564,0.0,0.0,0.0,0.0,26015780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,13725235.302210798,47.2426531043436
Angola,2014,0.0,0.0,0.67913,53.5415088774555,0.0,0.0,0.0,0.0,26941779.0,0.0,0.0,0.0,0.0,0.0,0.0,5493.32692544171,148.0,UMICs,0.0,100.0,14425034.995029442,46.4584911225445
Angola,2015,0.0,0.0,0.0,54.3169268979247,0.0,0.0,0.0,0.0,27884381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,15145938.843708806,45.6830731020753
Angola,2016,0.0,0.0,0.0,55.0842762884068,15.6,46.1,34.5,0.0,28842484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,15887673.574999526,44.9157237115932
Angola,2017,0.0,0.0,0.0,55.8429048722414,0.0,0.0,0.0,0.0,29816748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,0.0,100.0,16650538.22163594,44.1570951277586
Albania,2000,0.0,1.838,0.0,87.866618353128,0.0,0.0,0.0,49.2932408721018,3089027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1522681.51971426,50.7067591278982,2714223.5649150796,12.133381646871996
Albania,2001,0.0,0.0,0.0,87.8895518968793,0.0,0.0,0.0,49.2173826700337,3060173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1506137.0557750505,50.7826173299663,2689572.336969288,12.110448103120703
Albania,2002,6.83271375464684,0.0,0.0,87.9130892710283,0.0,0.0,0.0,49.0815366991917,3051010.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,8816.75248524259,26.9,LMICs,1497482.592846009,50.9184633008083,2682237.1449680002,12.086910728971702
Albania,2003,0.0,0.0,0.0,87.9289348824885,0.0,0.0,0.0,48.9422546505475,3039616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1487656.603118786,51.0577453494525,2672701.973317702,12.071065117511495
Albania,2004,0.0,0.0,0.0,87.9370346455539,0.0,0.0,0.0,50.7347580841676,3026939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1535710.1790053218,49.2652419158324,2661800.3971297825,12.062965354446106
Albania,2005,0.0,0.0,0.0,87.9368285638127,0.0,0.0,0.0,52.5511514273736,3011487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1582571.0935856702,47.4488485726264,2648206.160411506,12.063171436187304
Albania,2006,0.0,1.311,0.0,87.9285581808857,0.0,0.0,0.0,54.3909181969472,2992547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1627673.7907751976,45.6090818030528,2631303.42998535,12.071441819114298
Albania,2007,4.87360594795539,0.0,0.0,87.9120756539579,0.0,0.0,0.0,56.2537933853949,2970017.0,0.0,0.0,0.0,27.2,0.0,2.8,9057.18721475332,26.9,LMICs,1670747.2266911042,43.7462066146051,2611003.591975411,12.0879243460421
Albania,2008,0.0,0.0,0.0,87.8872507466531,0.0,0.0,0.0,58.1394553161736,2947314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1713552.3060573288,41.8605446838264,2590313.245471211,12.112749253346905
Albania,2009,0.0,0.0,0.0,87.8534189124145,2.3,11.1,86.4,60.0476398835019,2927519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,1757906.0666410958,39.9523601164981,2571925.530810528,12.146581087585503
Albania,2010,0.0,0.0,0.0,87.8112853018009,0.0,0.0,0.0,61.9776584349106,2913021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,1805422.2055172173,38.0223415650894,2557961.1812113733,12.188714698199107
Albania,2011,0.0,0.0,0.0,87.7603370740151,0.0,0.0,0.0,63.9290958809538,2905195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1857264.897078676,36.0709041190462,2549608.924657433,12.239662925984902
Albania,2012,0.0,0.0,0.0,87.8604324687508,0.0,0.0,0.0,65.9013944663153,2900401.0,0.0,0.0,0.0,0.0,0.0,0.0,9274.57961847344,26.9,UMICs,1911404.7041149535,34.098605533684704,2548304.861927973,12.139567531249199
Albania,2013,0.0,0.0,0.0,89.461087876539,0.0,0.0,0.0,67.8933392687702,2895092.0,0.0,0.0,0.0,2.4,0.0,0.7,0.0,0.0,UMICs,1965574.6337030246,32.106660731229795,2589980.7982266503,10.538912123461003
Albania,2014,0.0,0.0,6.468265,90.9812043833494,0.0,0.0,0.0,69.9037022596908,2889104.0,0.0,0.0,0.0,0.0,0.0,0.0,9310.84516168334,26.9,UMICs,2019590.6581328174,30.096297740309197,2628541.6150875227,9.018795616650607
Albania,2015,0.0,0.0,0.0,91.001022378025,0.0,0.0,0.0,69.9444998723732,2880703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,2014893.306158451,30.0555001276268,2621469.1816744376,8.998977621975001
Albania,2016,0.0,0.0,0.0,91.0203701494956,0.0,0.0,0.0,69.9843294767126,2876101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,2012819.999923026,30.015670523287397,2617837.7760733445,8.979629850504395
Albania,2017,0.0,0.0,0.0,91.0392276676191,0.0,0.0,0.0,70.0231498383663,2873457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,2012085.1006510248,29.976850161633706,2615973.060161138,8.960772332380898
Argentina,2000,0.0,0.0,0.0,96.2130162258015,0.0,0.0,0.0,0.0,36870787.0,689900000.0,689900000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,35474496.27889071,3.7869837741985037
Argentina,2001,0.0,0.0,0.0,96.4621250050353,0.0,0.0,0.0,0.0,37275652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,35956886.02868194,3.537874994964696
Argentina,2002,0.0,0.0,0.0,96.7051334707509,0.0,0.0,0.0,0.0,37681749.0,67000000.0,67000000.0,0.0,0.0,0.0,0.0,7749.10952249058,292.0,UMICs,0.0,100.0,36440185.66456334,3.2948665292491057
Argentina,2003,0.0,0.0,0.0,96.9424714130131,0.0,0.0,0.0,0.0,38087868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,36923320.54772616,3.057528586986905
Argentina,2004,0.0,0.0,0.0,97.174845477258,0.0,0.0,0.0,0.0,38491972.0,34650000.0,34650000.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,37404514.31214941,2.8251545227419967
Argentina,2005,0.0,0.0,0.0,97.4021783941008,0.0,0.0,0.0,0.0,38892931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,37882562.03531453,2.597821605899199
Argentina,2006,0.0,0.0,0.0,97.6247250313793,0.0,0.0,0.0,0.0,39289878.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,38356635.36266439,2.375274968620701
Argentina,2007,0.0,0.0,0.0,97.842449361637,0.0,0.0,0.0,0.0,39684295.0,0.0,0.0,0.0,0.0,0.0,0.0,7358.07452293155,292.0,UMICs,0.0,100.0,38828086.23989764,2.1575506383630056
Argentina,2008,0.0,0.0,0.0,98.0555690061007,0.0,0.0,0.0,0.0,40080160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,39300828.94655557,1.944430993899303
Argentina,2009,0.0,0.0,0.0,98.2640620076734,0.0,0.0,0.0,0.0,40482788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,39780031.90275497,1.7359379923265976
Argentina,2010,0.0,0.0,0.0,98.468054196947,0.0,0.0,0.0,0.0,40788453.0,0.0,0.0,0.0,7.3,0.0,0.1,0.0,0.0,UMICs,0.0,100.0,40163596.00613625,1.5319458030530058
Argentina,2011,0.0,37.69,0.0,98.6665742189186,0.0,0.0,0.0,0.0,41261490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,40711298.654681675,1.3334257810814023
Argentina,2012,12.9075342465753,0.0,0.0,98.860739298373,0.0,0.0,0.0,0.0,41733271.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.81556233634,292.0,UMICs,0.0,100.0,41257820.243993506,1.1392607016269949
Argentina,2013,0.0,0.0,0.0,98.9304118079404,0.0,0.0,0.0,0.0,42202935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,41751537.39053741,1.069588192059598
Argentina,2015,0.0,0.0,0.0,99.070133780485,0.0,0.0,0.0,0.0,43131966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,42730896.4183533,0.9298662195150058
Argentina,2016,0.0,0.0,0.0,99.078374648261,0.0,0.0,0.0,0.0,43590368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,43188628.11759567,0.9216253517389958
Armenia,2000,0.0,0.0,0.0,95.1335078209685,2.5,9.4,88.0,29.5975624256855,3069591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,908524.1124382238,70.4024375743145,2920209.594056745,4.866492179031496
Armenia,2001,0.0,0.0,0.0,95.4193047530968,0.0,0.0,0.0,29.7428187867187,3050687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LDCs,907360.306159985,70.2571812132813,2910944.325593106,4.580695246903204
Armenia,2002,25.2660737716868,1.733,0.0,95.721605220282,0.0,0.0,0.0,33.2981652181782,3033978.0,0.0,0.0,0.0,0.0,0.0,0.0,2260.72832433195,6.859,LMICs,1010259.0071231786,66.7018347818218,2904172.4436302073,4.278394779717999
Armenia,2003,0.0,0.0,0.0,96.0310834282413,0.0,0.0,0.0,36.8434591581398,3017932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1111910.5438404316,63.1565408418602,2898152.796727591,3.9689165717586974
Armenia,2004,0.0,0.0,0.0,96.3429995528238,0.0,0.0,0.0,40.3903302923344,3000720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1212000.7191481367,59.6096697076656,2890983.656181494,3.657000447176202
Armenia,2005,0.0,0.0,0.0,96.6572941536348,1.0,7.8,91.0,43.9389437991209,2981269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1309938.1104106137,56.0610562008791,2881613.946841127,3.342705846365206
Armenia,2006,0.0,0.0,0.0,96.9741196948701,0.0,0.0,0.0,47.4890605278899,2958307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1404872.2018308036,52.5109394721101,2868792.1711217207,3.0258803051299026
Armenia,2007,41.6678816153958,2.858,0.0,97.2933551674429,0.0,0.0,0.0,51.0409456531666,2932618.0,0.0,0.0,0.0,0.0,0.0,0.0,2338.86581886901,6.859,LMICs,1496835.9595949813,48.9590543468334,2853242.4464443605,2.706644832557103
Armenia,2008,0.0,0.0,0.0,97.6151254831407,0.0,0.0,0.0,54.5944657999303,2907618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1587398.5146026174,45.4055342000697,2838274.959270386,2.3848745168592984
Armenia,2009,0.0,0.0,0.0,97.9393379214326,0.0,0.0,0.0,58.1497800653466,2888092.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,LMICs,1679419.1460848697,41.8502199346534,2828578.183361861,2.060662078567404
Armenia,2010,0.0,0.0,0.0,98.2660555764661,0.1,5.7,94.0,61.7068553900329,2877319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1775503.0744399407,38.2931446099671,2827427.887652219,1.7339444235338988
Armenia,2011,0.0,0.0,0.0,98.5952876141085,0.0,0.0,0.0,65.265731331227,2876538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,1877393.5627206503,34.734268668773,2836130.9144291244,1.4047123858915
Armenia,2012,42.8779705496428,2.941,0.0,98.9270428994796,0.0,0.0,0.0,68.8264474223398,2884229.0,0.0,0.0,0.0,0.0,0.0,0.0,2378.10520593198,6.859,LMICs,1985112.3562248768,31.173552577660203,2853282.4601492314,1.072957100520398
Armenia,2013,0.0,0.0,0.0,99.2616313658288,0.0,0.0,0.0,72.3909980318628,2897584.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,LMICs,2097589.9764115713,27.609001968137207,2876189.148595237,0.738368634171195
Armenia,2014,42.8779705496428,0.0,59.34,99.5932610286446,0.0,0.0,0.0,75.961240059848,2912403.0,0.0,0.0,0.0,0.0,0.0,0.0,2355.09989517247,6.859,LMICs,2212297.434340215,24.038759940152005,2900557.1219960763,0.40673897135539505
Armenia,2015,0.0,3.272,0.6601767,99.7344128234182,0.0,0.0,0.0,79.4349773688178,2925553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2323912.3634627704,20.565022631182202,2917783.106387896,0.2655871765818034
Armenia,2016,0.0,0.0,0.0,99.8985355749982,0.1,1.6,97.6,83.0059759610227,2936146.0,200000000.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,LMICs,2437176.6429405296,16.9940240389773,2933166.856343887,0.10146442500179376
Armenia,2017,0.0,0.0,0.0,99.9133765368804,0.0,0.0,0.0,86.4763548512362,2944809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,2546563.4805311398,13.523645148763805,2942258.1044619423,0.08662346311959368
American Samoa,2000,0.0,0.0,0.0,98.4590893692224,0.0,0.0,0.0,12.4093858584915,57821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7175.23099723837,87.5906141415085,56930.03006417808,1.5409106307776028
American Samoa,2001,0.0,0.0,0.0,98.5364236215334,0.0,0.0,0.0,12.4191327552296,58494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7264.447513844002,87.5808672447704,57637.89563317975,1.4635763784665983
American Samoa,2002,0.0,0.0,0.0,98.6137578738445,0.0,0.0,0.0,12.4288796519677,59080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7342.982098382517,87.5711203480323,58261.00815186733,1.3862421261554942
American Samoa,2003,0.0,0.0,0.0,98.6910921261555,0.0,0.0,0.0,12.4386265487057,59504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7401.48034154184,87.5613734512943,58725.14745874757,1.308907873844504
American Samoa,2004,0.0,0.0,0.0,98.7684263784665,0.0,0.0,0.0,12.4483734454438,59681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7429.313755975314,87.55162655455621,58945.984546932596,1.2315736215334994
American Samoa,2005,0.0,0.0,0.0,98.8457606307776,0.0,0.0,0.0,12.4581203421819,59562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7420.305638210383,87.5418796578181,58874.51194690375,1.1542393692223953
American Samoa,2006,0.0,0.0,0.0,98.9230948830886,0.0,0.0,0.0,12.4678672389199,59107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7369.382288908386,87.5321327610801,58470.47369254717,1.076905116911405
American Samoa,2007,0.0,0.0,0.0,99.0004291353997,0.0,0.0,0.0,12.477614135658,58365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7282.559490276792,87.522385864342,57781.600464876035,0.999570864600301
American Samoa,2008,0.0,0.0,0.0,99.0777633877107,0.0,0.0,0.0,12.4873610323961,57492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7179.233604745165,87.5126389676039,56961.78772686263,0.9222366122892964
American Samoa,2009,0.0,0.0,0.0,99.1550976400217,0.0,0.0,0.0,12.4971079291341,56683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7083.735687471081,87.5028920708659,56204.0839952935,0.8449023599783061
American Samoa,2010,0.0,0.0,0.0,99.2324318923328,0.0,0.0,0.0,12.5068548258722,56079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7013.719117800871,87.4931451741278,55648.55548090131,0.7675681076672021
American Samoa,2011,0.0,0.0,0.0,99.3097661446438,0.0,0.0,0.0,12.5166017226103,55759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6979.131954510277,87.4833982773897,55374.132504591944,0.6902338553561975
American Samoa,2012,0.0,0.0,0.0,99.3871003969549,0.0,0.0,0.0,12.5263486193483,55667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6973.042485932619,87.4736513806517,55325.81717797289,0.6128996030450935
American Samoa,2013,0.0,0.0,0.0,99.4644346492659,0.0,0.0,0.0,12.5360955160864,55713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6984.234894877216,87.4639044839136,55414.62047614551,0.5355653507341032
American Samoa,2014,0.0,0.0,0.0,99.5417689015769,0.0,0.0,0.0,12.5458424128244,55791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6999.450940538862,87.4541575871756,55535.34828787877,0.4582310984230986
American Samoa,2015,0.0,0.0,0.0,99.619103153888,0.0,0.0,0.0,12.5555893095625,55812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7007.525505453023,87.44441069043751,55599.41385224798,0.3808968461119946
American Samoa,2016,0.0,0.0,0.0,99.696437406199,0.0,0.0,0.0,12.5653362063006,55741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,7004.044054754017,87.4346637936994,55571.79117458939,0.30356259380100425
American Samoa,2017,0.0,0.0,0.0,99.7737716585101,0.0,0.0,0.0,12.5750831030386,55620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,6994.261221910069,87.4249168969614,55494.17179646332,0.22622834148990023
Antigua and Barbuda,2000,0.0,0.0,0.0,98.2537651723165,0.0,0.0,0.0,0.0,76016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,74688.58213338812,1.7462348276834945
Antigua and Barbuda,2001,0.0,0.0,0.0,98.1372591033899,0.0,0.0,0.0,0.0,77212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,75773.7404989094,1.8627408966101058
Antigua and Barbuda,2003,0.0,0.0,0.0,97.9042469655367,0.0,0.0,0.0,0.0,79300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,77638.06784367061,2.0957530344633
Antigua and Barbuda,2004,0.0,0.0,0.0,97.7877408966101,0.0,0.0,0.0,0.0,80336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMICs,0.0,100.0,78558.7595267007,2.212259103389897
